name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2014-07-23,65.7,60,62.5,65.7,60,62.5,57.5,83.9,0.338,100,62.5,rain,0,0,17.2,11.9,159,1016.6,94.2,8.1,150.4,13.1,6,,2014-07-23T05:35:58,2014-07-23T20:54:56,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-07-24,68.7,57,61.7,68.7,57,61.7,52.9,73.2,0.006,100,8.33,rain,0,0,23,11.3,173.4,1021.1,97,9.9,229.7,20,7,,2014-07-24T05:37:08,2014-07-24T20:53:48,0.93,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-07-25,73.5,56.4,65.6,73.5,56.4,65.6,51.8,62.4,0,0,0,,0,0,16.1,8.4,318.9,1020.8,51,9.9,310.1,26.8,9,,2014-07-25T05:38:19,2014-07-25T20:52:37,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-07-26,79.7,57.6,68.3,79.7,57.6,68.3,52.2,58.1,0,0,0,,0,0,,9.1,322.7,1020.8,3.8,9.9,334.4,28.9,9,,2014-07-26T05:39:30,2014-07-26T20:51:25,0,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-07-27,81.9,61.7,71.1,81.1,61.7,71,53,54.5,0,0,0,,0,0,17.2,11.5,324.7,1020.6,8.7,9.9,324.6,28.1,9,,2014-07-27T05:40:43,2014-07-27T20:50:10,0.03,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-07-28,87.1,61.3,73.8,84.4,61.3,73.3,51.5,47.3,0,0,0,,0,0,16.1,10.7,323.3,1019.2,0.5,9.9,333.9,28.8,9,,2014-07-28T05:41:56,2014-07-28T20:48:54,0.06,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-07-29,84.1,61.6,74.3,82.3,61.6,73.9,53.2,49.6,0,0,0,,0,0,,10.7,324.9,1019.2,0.9,9.9,333.2,28.8,9,,2014-07-29T05:43:10,2014-07-29T20:47:36,0.1,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-07-30,83.5,61.1,72.7,81.9,61.1,72.3,53.1,53.4,0,0,0,,0,0,16.1,11.5,321.5,1019.8,6.1,9.9,317,27.3,9,,2014-07-30T05:44:24,2014-07-30T20:46:16,0.13,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-07-31,85.9,63.2,74.4,83.8,63.2,73.9,49.8,42.9,0,0,0,,0,0,27.5,12.6,331.6,1018.5,8,9.8,327.1,28.2,9,,2014-07-31T05:45:39,2014-07-31T20:44:54,0.16,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-08-01,82.9,63.3,73.7,81.6,63.3,73.6,52.1,47.7,0,0,0,,0,0,20.1,12.5,327.3,1016.4,32.7,9.9,302,25.9,9,,2014-08-01T05:46:55,2014-08-01T20:43:31,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-08-02,82.9,63.2,73,82.1,63.2,72.9,56.5,57.8,0.003,100,4.17,rain,0,0,,6.5,314.5,1015,30.9,9.9,254.5,22.2,7,,2014-08-02T05:48:11,2014-08-02T20:42:06,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-08-03,87.2,61.5,74.3,85.4,61.5,74,56.7,57.1,0,0,0,,0,0,,9,312.9,1016,6.4,9.8,312.4,26.8,9,,2014-08-03T05:49:28,2014-08-03T20:40:39,0.25,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-08-04,89.6,63.6,76.4,86.4,63.6,75.6,53.9,49,0,0,0,,0,0,,9.2,314.7,1014.4,1.2,9.9,316.5,27.2,9,,2014-08-04T05:50:45,2014-08-04T20:39:10,0.3,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-08-05,78.6,59.6,68.5,78.6,59.6,68.5,55.1,63.7,0,0,0,,0,0,,10.9,214.3,1017.6,39.4,9.9,318.6,27.6,9,,2014-08-05T05:52:02,2014-08-05T20:37:40,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-08-06,79.8,61.5,69.5,79.8,61.5,69.5,57.1,66.9,0,0,0,,0,0,,6.6,233.3,1019.6,54.1,9.5,281.2,24.2,8,,2014-08-06T05:53:20,2014-08-06T20:36:09,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-08-07,79.4,59.9,68.9,79.4,59.9,68.9,54.2,61.1,0,0,0,,0,0,,7,224.1,1018.3,31.7,9.7,302.3,26.1,9,,2014-08-07T05:54:38,2014-08-07T20:34:36,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-08-08,78.2,59.7,68.8,78.2,59.7,68.8,50.9,54.7,0,0,0,,0,0,,7,333.5,1019.1,32.9,9.8,282.4,24.3,9,,2014-08-08T05:55:57,2014-08-08T20:33:01,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-08-09,80.6,61.6,70.6,79.7,61.6,70.5,49.7,48.6,0,0,0,,0,0,19.5,11.5,328.9,1020.2,21.7,9.6,313,27,9,,2014-08-09T05:57:15,2014-08-09T20:31:25,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-08-10,84.6,59.6,73.3,83.4,59.6,73,53.5,51.7,0,0,0,,0,0,21.9,10.7,327,1018.4,2.1,9.3,314.6,27.1,9,,2014-08-10T05:58:34,2014-08-10T20:29:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-08-11,92.6,66.1,79.1,91.1,66.1,78.6,56.7,48.5,0.005,100,8.33,rain,0,0,20.8,7,322.1,1012.4,16.1,9,261.7,22.7,7,,2014-08-11T05:59:53,2014-08-11T20:28:09,0.53,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-08-12,81.6,67.7,73.2,81.1,67.7,73.1,58.7,61.7,0.048,100,20.83,rain,0,0,17.2,11.5,179.3,1011.1,75.6,9.3,132.4,11.2,6,,2014-08-12T06:01:13,2014-08-12T20:26:29,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-08-13,72.8,61.8,67.3,72.8,61.8,67.3,59.5,77,0.349,100,29.17,rain,0,0,20.8,10,180.3,1014.5,89.9,8.8,134,11.6,4,,2014-08-13T06:02:32,2014-08-13T20:24:48,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-08-14,70.7,62.3,66.8,70.7,62.3,66.8,59.1,76.6,0.067,100,8.33,rain,0,0,,6.2,321.1,1016.1,83.3,9.5,184.5,16,6,,2014-08-14T06:03:52,2014-08-14T20:23:06,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-08-15,76.8,64.3,68.4,76.8,64.3,68.4,60.7,77.1,0.018,100,16.67,rain,0,0,,7.2,184.7,1016.8,94.3,9.4,174.2,15,5,,2014-08-15T06:05:12,2014-08-15T20:21:22,0.67,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-08-16,77.9,63.6,69.9,77.9,63.6,69.9,58.8,69,0,0,0,,0,0,17.2,9.5,317.1,1019.2,66.1,9.9,235,20.1,7,,2014-08-16T06:06:32,2014-08-16T20:19:38,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-08-17,80.5,61.3,70.6,81.2,61.3,70.7,58.3,66.5,0,0,0,,0,0,,8.6,317.3,1019,35,9.9,288,24.7,8,,2014-08-17T06:07:52,2014-08-17T20:17:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-08-18,84,63,72.7,84,63,72.8,59,63.3,0,0,0,,0,0,18.3,11.5,316.1,1014.3,8,9.9,286.7,25,8,,2014-08-18T06:09:12,2014-08-18T20:16:05,0.77,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-08-19,82.3,65.3,73.2,82.3,65.3,73.2,58.5,61,0,0,0,,0,0,,9.5,210.3,1009.7,38.1,9.9,285.2,24.5,8,,2014-08-19T06:10:32,2014-08-19T20:14:17,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-08-20,71.4,60.3,65.4,71.4,60.3,65.4,51.7,61.6,0,0,0,,0,0,19.5,11.7,192.3,1014.1,73.9,9.8,267.4,23.1,8,,2014-08-20T06:11:53,2014-08-20T20:12:28,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-08-21,71.3,56.2,63.2,71.3,56.2,63.2,51.1,66.2,0,0,0,,0,0,,7,184.9,1016.5,52.1,9.7,257.2,22.2,9,,2014-08-21T06:13:13,2014-08-21T20:10:38,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-08-22,76.3,57.5,66.6,76.3,57.5,66.6,53.4,63.8,0,0,0,,0,0,20.8,10.3,323.9,1017.5,23.5,9.8,245,21.3,7,,2014-08-22T06:14:33,2014-08-22T20:08:47,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-08-23,82.7,59.3,70.4,81.6,59.3,70.3,54.8,60.2,0,0,0,,0,0,,6.8,326,1018.9,7.6,9.7,250.7,21.7,8,,2014-08-23T06:15:54,2014-08-23T20:06:56,0.94,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-08-24,76.8,60.1,67.7,76.8,60.1,67.7,54.4,64.2,0,0,0,,0,0,,7.2,308.8,1014.7,31.1,9.5,273.5,23.7,8,,2014-08-24T06:17:14,2014-08-24T20:05:03,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-08-25,82.6,60.1,71.6,81.4,60.1,71.4,54.4,57,0,0,0,,0,0,16.3,9.6,315,1015.7,11.5,9.9,263.5,22.8,8,,2014-08-25T06:18:34,2014-08-25T20:03:10,0,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-08-26,87.8,63.1,74.9,84.9,63.1,74.3,54.5,52.3,0,0,0,,0,0,,6.2,322.3,1016.2,0,9.8,273.8,23.7,8,,2014-08-26T06:19:55,2014-08-26T20:01:16,0.04,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-08-27,86.3,64.9,74.8,84.3,64.9,74.6,57,55.4,0,0,0,,0,0,,6.1,317.9,1016.4,14.2,9.9,252.1,22,8,,2014-08-27T06:21:15,2014-08-27T19:59:21,0.08,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-08-28,75.1,60.6,68,75.1,60.6,68,57.3,69.3,0,0,0,,0,0,,9,182.3,1018.3,58.4,9.9,211.4,18.2,7,,2014-08-28T06:22:35,2014-08-28T19:57:25,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-08-29,73,60.9,66.4,73,60.9,66.4,55.2,68.2,0,0,0,,0,0,17.2,9.2,192.2,1015.1,80.5,9.9,155.8,13.4,5,,2014-08-29T06:23:56,2014-08-29T19:55:29,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-08-30,66.3,61.1,63.4,66.3,61.1,63.4,57.5,81.1,0.115,100,50,rain,0,0,,8.3,126.1,1013.4,97.1,8.9,133,11.4,5,,2014-08-30T06:25:16,2014-08-30T19:53:32,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-08-31,71.3,58.3,64,71.3,58.3,64,54.1,72,0.024,100,20.83,rain,0,0,,7.3,141.2,1017.2,88.3,8.7,179,15.3,6,,2014-08-31T06:26:36,2014-08-31T19:51:35,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-09-01,75,56.7,65.6,75,56.7,65.6,53.4,66.2,0,0,0,,0,0,,8.5,173.8,1017.7,72.5,10.8,245.6,21.4,8,,2014-09-01T06:27:57,2014-09-01T19:49:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-09-02,69,57.4,64.4,69,57.4,64.4,54.2,69.9,0.083,100,16.67,rain,0,0,27,16.1,179.6,1012.7,91.8,9.6,190.1,16.4,7,,2014-09-02T06:29:17,2014-09-02T19:47:38,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-09-03,70.1,56.5,62.5,70.1,56.5,62.5,50.7,67,0.009,100,8.33,rain,0,0,18.3,7.6,203.1,1017.3,68.9,9.9,211.5,18.3,6,,2014-09-03T06:30:37,2014-09-03T19:45:39,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-09-04,73.7,53.6,63.5,73.7,53.6,63.5,51.9,67.4,0,0,0,,0,0,17.2,11.4,321.5,1019.6,11.8,9.8,262.4,22.7,8,,2014-09-04T06:31:58,2014-09-04T19:43:39,0.35,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-09-05,81.9,59.6,69.4,80.9,59.6,69.3,53.9,59.7,0,0,0,,0,0,24.2,12.4,335.4,1019.1,0.3,9.8,264.4,23,8,,2014-09-05T06:33:18,2014-09-05T19:41:39,0.39,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-09-06,87.5,59.7,72.2,84.1,59.7,71.6,51.4,52,0,0,0,,0,0,,9.9,327.5,1014.5,0,9.9,260.3,22.5,8,,2014-09-06T06:34:38,2014-09-06T19:39:38,0.42,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-09-07,84.7,57.1,70.2,82.2,57.1,69.9,52,56.4,0,0,0,,0,0,,6.8,179.4,1011.1,2.8,9.9,254.9,22.1,8,,2014-09-07T06:35:58,2014-09-07T19:37:37,0.46,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-09-08,70.4,59.6,63.1,70.4,59.6,63.1,55.3,76.1,0.011,100,8.33,rain,0,0,,8.8,168.1,1012.2,87.3,9.5,188.3,16.2,7,,2014-09-08T06:37:19,2014-09-08T19:35:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-09-09,72.6,58.2,64.5,72.6,58.2,64.5,52.9,67.2,0,0,0,,0,0,16.1,9,193.2,1018.5,73.9,9.9,220.8,19,7,,2014-09-09T06:38:39,2014-09-09T19:33:34,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-09-10,71,56.2,62.5,71,56.2,62.5,46.8,62.1,0,0,0,,0,0,19.5,12,325.2,1022.5,48.1,9.8,225.2,19.6,8,,2014-09-10T06:39:59,2014-09-10T19:31:32,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-09-11,77.3,53.3,65.2,77.3,53.3,65.2,35.3,36.5,0,0,0,,0,0,25.3,8.8,30,1023.8,5.5,9.9,239.5,20.6,8,,2014-09-11T06:41:20,2014-09-11T19:29:30,0.59,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-09-12,74.7,55.2,65,74.7,55.2,65,38.6,39.1,0,0,0,,0,0,19.5,14.7,323.8,1017.1,1.4,9.9,249.9,21.6,8,,2014-09-12T06:42:40,2014-09-12T19:27:28,0.62,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-09-13,82.3,52.4,67.4,80,52.4,67.1,43.1,45.4,0,0,0,,0,0,,10.3,326.8,1013.3,2.2,9.9,246.7,21.2,8,,2014-09-13T06:44:00,2014-09-13T19:25:25,0.66,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-09-14,83.2,51.4,68.1,80.8,51.4,67.6,45.8,49.3,0,0,0,,0,0,,8.5,326.7,1011.7,0,9.9,240.5,20.8,8,,2014-09-14T06:45:21,2014-09-14T19:23:22,0.69,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-09-15,86,54.7,69.1,82.9,54.7,68.5,48.3,52,0,0,0,,0,0,,5.8,318.4,1010.5,5.2,9.9,227.3,19.6,7,,2014-09-15T06:46:41,2014-09-15T19:21:19,0.75,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-09-16,74.1,59.7,66,74.1,59.7,66,53.6,65.2,0,0,0,,0,0,,9.9,171.6,1011.7,37.5,9.8,132.6,11.6,5,,2014-09-16T06:48:02,2014-09-16T19:19:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-09-17,71.7,61.7,65.9,71.7,61.7,65.9,55.7,70,0,0,0,,0,0,16.1,10.3,311.5,1008.3,65.8,9.9,94.3,8.1,3,,2014-09-17T06:49:23,2014-09-17T19:17:13,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-09-18,69.8,61.7,64.7,69.8,61.7,64.7,57.5,78,0.013,100,25,rain,0,0,16.1,11.1,179.9,1010.1,98.6,9.5,96.7,8.5,4,,2014-09-18T06:50:43,2014-09-18T19:15:09,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-09-19,76.2,64.2,69,76.2,64.2,69,56.6,65.7,0,0,0,,0,0,,10.4,179.8,1017.9,77.3,9.9,199.3,17.2,7,,2014-09-19T06:52:04,2014-09-19T19:13:06,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-09-20,74.2,60.2,66.2,74.2,60.2,66.2,56.2,70.9,0,0,0,,0,0,18.3,11.4,328.9,1016.9,23.8,9.6,215.7,18.7,7,,2014-09-20T06:53:25,2014-09-20T19:11:02,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-09-21,81.6,56.7,68.2,81.5,56.7,68.2,55.5,66.3,0,0,0,,0,0,,10.5,168.9,1011.7,5.8,9.9,205.5,17.7,7,,2014-09-21T06:54:46,2014-09-21T19:08:59,0.92,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-09-22,72.3,62.9,66.8,72.3,62.9,66.8,55.6,67.9,0.011,100,12.5,rain,0,0,18.3,9.2,164.1,1014.6,79.9,9.1,137.8,11.9,6,,2014-09-22T06:56:08,2014-09-22T19:06:56,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-09-23,68.3,60.7,64.2,68.3,60.7,64.2,58.7,82.7,0.153,100,33.33,rain,0,0,,7.2,124.1,1010.1,86.5,8.3,63,5.6,2,,2014-09-23T06:57:29,2014-09-23T19:04:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-09-24,67.3,60.8,63.9,67.3,60.8,63.9,59,84.5,0.765,100,58.33,rain,0,0,17.2,9.8,144.4,1009.3,86.5,7.9,84.7,7.3,3,,2014-09-24T06:58:50,2014-09-24T19:02:49,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-09-25,71.3,60.1,63.5,71.3,60.1,63.5,56,78,0.236,100,37.5,rain,0,0,24.6,12.8,128.7,1011.1,89.9,9.4,136.9,11.7,6,,2014-09-25T07:00:12,2014-09-25T19:00:46,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-09-26,69.5,58.3,62.8,69.5,58.3,62.8,55.1,76.7,0.239,100,33.33,rain,0,0,21.9,11.6,161.3,1015.5,91.4,9.5,97.5,8.4,4,,2014-09-26T07:01:34,2014-09-26T18:58:43,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-09-27,69.4,56.9,62.1,69.4,56.9,62.1,53.6,74.8,0,0,0,,0,0,,11.5,326.4,1019.8,34.7,9.8,195.4,17,7,,2014-09-27T07:02:56,2014-09-27T18:56:41,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-09-28,65.7,56.2,59.9,65.7,56.2,59.9,53.5,79.8,0,0,0,,0,0,,6.3,324.2,1016.2,56.1,9.6,198.8,17.1,7,,2014-09-28T07:04:18,2014-09-28T18:54:38,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-09-29,63.5,53.1,58.4,63.5,53.1,58.4,54,85.6,0.011,100,16.67,rain,0,0,18.3,10.8,147.8,1013,79.4,7,83.9,7.2,3,,2014-09-29T07:05:41,2014-09-29T18:52:36,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-09-30,67.1,55.5,60.6,67.1,55.5,60.6,50.7,71.1,0,0,0,,0,0,,7.8,137.3,1018.5,85.9,9.6,164.3,14.2,6,,2014-09-30T07:07:03,2014-09-30T18:50:34,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-10-01,65.5,54.4,59.5,65.5,54.4,59.5,48.9,69.2,0,0,0,,0,0,,6.9,166,1022.6,79,9.7,165.4,14.2,6,,2014-10-01T07:08:26,2014-10-01T18:48:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-10-02,67.4,52.9,60.2,67.4,52.9,60.2,46.7,62.1,0,0,0,,0,0,,9.2,330,1025.2,47.3,9.8,187.5,16.2,6,,2014-10-02T07:09:49,2014-10-02T18:46:32,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-10-03,71,50.3,59.8,71,50.3,59.8,48.1,67.3,0,0,0,,0,0,,6.5,321.6,1023.6,21.5,9.7,168.7,14.6,6,,2014-10-03T07:11:12,2014-10-03T18:44:31,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-10-04,71.2,56.4,62.9,71.2,56.4,62.9,52.9,70.8,0,0,0,,0,0,,5.4,331.7,1021.8,53.7,9.9,134.8,11.6,6,,2014-10-04T07:12:36,2014-10-04T18:42:31,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-10-05,73.3,54.9,63.1,73.3,54.9,63.1,55.1,76.2,0,0,0,,0,0,,7.7,322.3,1020.1,25.9,9.3,178.8,15.5,6,,2014-10-05T07:14:00,2014-10-05T18:40:31,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-10-06,77.2,57.8,65.8,77.2,57.8,65.8,57.1,75,0,0,0,,0,0,,8.2,330.1,1017,24.7,9.2,175.8,15.1,6,,2014-10-06T07:15:24,2014-10-06T18:38:31,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-10-07,67.1,58.1,62.6,67.1,58.1,62.6,57.6,84,0,0,0,,0,0,,6.6,329.7,1014.3,76.1,7.1,174.3,15,6,,2014-10-07T07:16:48,2014-10-07T18:36:32,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
