name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2022-01-03,40.6,33.6,36.3,33.7,26.4,29.6,33.6,90,0.647,100,66.67,"rain,snow",1.2,0.2,34,14.4,162.5,1000.5,87.9,8.7,23.9,2,2,,2022-01-03T07:57:31,2022-01-03T16:30:40,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-04,41.1,34.6,38.1,38.8,27.2,32.8,35,88.4,0.072,100,37.5,rain,0,0.6,32.8,12.4,161.2,1014.3,95,9,31.1,2.6,3,,2022-01-04T07:57:23,2022-01-04T16:31:44,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-05,39,35.2,37.4,39,30.7,35.6,34.9,90.4,0.076,100,58.33,"rain,snow",0.3,0.8,14.5,6.7,40.6,1020,100,7.9,15.6,1.3,1,,2022-01-05T07:57:11,2022-01-05T16:32:49,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-06,51.2,36.2,45.9,51.2,31.6,42.9,44.4,94.6,0.995,100,100,rain,0.4,1.3,30.4,18.1,167.4,1003.5,98.7,4.9,8.2,0.6,0,,2022-01-06T07:56:57,2022-01-06T16:33:57,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-01-07,48.4,39.4,43.9,47.2,31.4,38.9,38.9,83,0.337,100,37.5,rain,0,0.2,39.4,19.1,191.1,1000.3,95.2,7.6,11.9,0.9,1,,2022-01-07T07:56:40,2022-01-07T16:35:07,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-01-08,46,35,40.3,41.6,32.4,36.7,34.6,80.2,0,0,0,rain,0,0.1,21,9.3,169.6,1022.6,76.5,9.8,36.8,3.3,2,,2022-01-08T07:56:20,2022-01-08T16:36:18,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-09,50.8,31.2,38.8,50.8,31.2,38.6,33.8,83.3,0,0,0,,0,0.1,17,4.3,12.5,1026,6.6,9.7,72,6.1,3,,2022-01-09T07:55:58,2022-01-09T16:37:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-10,46.1,32.9,40.8,46.1,26.5,39.1,37.3,87.2,0.151,100,25,rain,0,0.2,32.2,10,131.8,1027,73.6,9.1,14.2,1.1,1,10,2022-01-10T07:55:32,2022-01-10T16:38:46,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-11,52.4,45.6,49.6,52.4,41.7,48.4,48.2,95.2,0.715,100,95.83,rain,0,0.1,26.8,10.5,152.8,1022.3,99.8,5.8,13.5,1.1,1,10,2022-01-11T07:55:04,2022-01-11T16:40:02,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-01-12,55.9,44.3,51.9,55.9,41.2,51.5,50.4,94.6,0.072,100,29.17,rain,0,0,25.1,9.1,149.1,1019.6,73.8,9.2,22.2,1.9,1,10,2022-01-12T07:54:34,2022-01-12T16:41:20,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-01-13,54.1,40.6,47.8,54.1,40.6,47,45.1,90.7,0.137,100,29.17,rain,0,0,17.2,7.3,106.9,1022.4,66.5,9.4,50,4.4,3,10,2022-01-13T07:54:00,2022-01-13T16:42:39,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-14,50.1,39.7,43.8,50.1,36.7,42.8,41.9,93.4,0,0,0,,0,0,8.3,7.6,137.1,1031.1,66.1,8.1,51,4.4,3,10,2022-01-14T07:53:24,2022-01-14T16:44:00,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-15,43.6,38.6,41.6,43.6,37.1,40.5,41,97.7,0,0,0,rain,0,0,8.5,6.4,44,1028.1,99.4,1.7,27.5,2.3,2,10,2022-01-15T07:52:45,2022-01-15T16:45:22,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-16,42.4,39.2,40.9,42.4,35.9,40.3,38.9,92.8,0,0,0,rain,0,0,8.5,6,1.9,1023.9,98.8,5.5,21.5,1.9,1,10,2022-01-16T07:52:04,2022-01-16T16:46:45,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-01-17,49.7,39.7,44,49.2,35.8,41.3,39.7,85.5,0.003,100,8.33,rain,0,0,23.7,10.8,158.2,1017.2,92.4,6.6,28,2.4,2,10,2022-01-17T07:51:20,2022-01-17T16:48:09,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-18,47.1,46,46.7,47.1,40.9,43.8,44.4,91.6,0.002,100,8.33,rain,0,0,26.8,11.4,173.9,1019.9,99.1,8,19.3,1.6,1,10,2022-01-18T07:50:33,2022-01-18T16:49:35,0.53,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-19,50,42.9,46.4,50,40.2,44.8,43,88.2,0,0,0,rain,0,0,13.2,7,140.7,1025.3,97.3,9.2,25.7,2,1,10,2022-01-19T07:49:44,2022-01-19T16:51:01,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-20,52.8,41.4,49.3,52.8,39.8,47.5,45.4,86.8,0.038,100,37.5,rain,0,0,33.3,17.3,188.2,1024.8,93.6,8.3,25.2,2,1,10,2022-01-20T07:48:53,2022-01-20T16:52:29,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-01-21,49.3,38.5,43.6,48.8,36.5,43.2,39.6,86.3,0,0,0,rain,0,0,9.2,4.4,359.8,1036.8,69.3,9.7,55.1,4.8,2,10,2022-01-21T07:47:59,2022-01-21T16:53:57,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-22,44.3,35.7,38.7,42.6,32.4,37.1,36.6,92.5,0,0,0,,0,0,14.5,5.7,33.9,1034.3,78.8,5.1,78.5,6.8,4,10,2022-01-22T07:47:03,2022-01-22T16:55:26,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-23,38.6,36,37.5,38.5,33.1,36.2,36.5,96.4,0,0,0,rain,0,0,11.2,5.7,41.7,1029.3,100,2.7,29.9,2.6,2,10,2022-01-23T07:46:04,2022-01-23T16:56:56,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-01-24,39.7,35.8,37,39.4,32.1,35.7,35.5,94.2,0,0,0,rain,0,0,15.4,6.1,58.8,1026.5,100,4.2,19.4,1.6,1,10,2022-01-24T07:45:04,2022-01-24T16:58:27,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-01-25,42.5,35.3,37.7,41.9,33,36.8,34.5,88.3,0,0,0,,0,0,13,5.9,30.3,1026.7,73.7,5.9,56.5,4.9,3,10,2022-01-25T07:44:01,2022-01-25T16:59:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-26,39.4,33.7,35.6,36,29.4,32.6,33.2,91.1,0,0,0,rain,0,0,15.4,7.1,22.2,1026.3,84.1,5.5,51.8,4.6,3,10,2022-01-26T07:42:55,2022-01-26T17:01:30,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-27,45.6,32.6,36.7,44.1,29.7,35.9,33,87.3,0,0,0,,0,0,13.9,4.7,6.2,1028.9,52.7,5.5,78.8,7,4,10,2022-01-27T07:41:48,2022-01-27T17:03:03,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-28,51.4,28.7,37.6,51.4,23.1,36,28.2,71.9,0,0,0,freezingrain,0,0,13.4,8,153.7,1026.9,11,7.8,79.5,7,3,10,2022-01-28T07:40:38,2022-01-28T17:04:36,0.88,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-29,52.6,29.4,41,52.6,26,39,28.1,61.3,0,0,0,freezingrain,0,0,13.9,7.1,151.8,1023.8,40.6,9.9,52,4.5,3,10,2022-01-29T07:39:27,2022-01-29T17:06:09,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-30,52.1,39.9,44.6,52.1,34.8,40.7,37.4,76,0.146,100,25,rain,0,0,35.3,19.2,175,1016.7,86.1,9,15.4,1.3,1,10,2022-01-30T07:38:13,2022-01-30T17:07:43,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-31,46.3,38.4,41.4,43.5,33.4,37.6,34.9,77.9,0,0,0,rain,0,0,28,9.3,188.8,1024.1,88.4,9.9,82.7,6.9,4,10,2022-01-31T07:36:58,2022-01-31T17:09:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-02-01,44.2,35.7,39.4,42.8,30.8,36.8,32.9,78.4,0,0,0,"rain,snow",0,0,11.2,7.8,132.4,1028,90.3,9.8,67,5.8,2,10,2022-02-01T07:35:40,2022-02-01T17:10:51,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-02-02,43.7,32.8,38.2,41.9,28.7,34.6,34.4,86.5,0,0,0,rain,0,0,13.6,9.5,147.1,1028,89.4,9.2,27,2.3,1,10,2022-02-02T07:34:21,2022-02-02T17:12:25,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-02-03,48.9,42.2,45,47.7,36.4,41.2,41.8,88.7,0.02,100,37.5,rain,0,0,19.9,12.1,162,1029.4,99.7,7.2,16.3,1.3,1,10,2022-02-03T07:33:00,2022-02-03T17:14:00,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-02-04,48.6,41,45,44.6,35.4,40,40.4,84.1,0.005,100,4.17,rain,0,0,32.5,18.5,174.8,1028.9,92,9.6,36.2,3.2,2,10,2022-02-04T07:31:37,2022-02-04T17:15:35,0.12,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-02-05,47,38.7,44.4,46.9,38.7,42.1,40.5,86.5,0.004,100,8.33,rain,0,0,19,9.7,152.2,1035.4,71,9.2,34.9,3,2,10,2022-02-05T07:30:12,2022-02-05T17:17:10,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-02-06,49.6,37.3,42,49.6,34,40.7,38.6,88.5,0,0,0,rain,0,0,17.2,8,281,1029.1,52.4,6.5,101.7,8.8,5,10,2022-02-06T07:28:46,2022-02-06T17:18:45,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-02-07,52.9,39.6,46.2,52.9,32.7,42.9,40.4,80.5,0,0,0,rain,0,0,32.8,12.9,185.5,1029.5,64.4,9.5,21,1.9,1,10,2022-02-07T07:27:18,2022-02-07T17:20:20,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-02-08,48.7,40.4,45.2,48.7,38.7,43.7,39.9,82,0,0,0,rain,0,0,10.5,6.8,171.7,1036.5,95.4,9.9,61.1,5.3,3,10,2022-02-08T07:25:48,2022-02-08T17:21:55,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-02-09,53.5,42.6,47.6,53.5,42.4,47.3,41.8,80.6,0,0,0,,0,0,9.4,6.1,328.3,1035.9,74.1,9.9,68.3,5.8,3,10,2022-02-09T07:24:17,2022-02-09T17:23:29,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-02-10,48.6,44.5,46.3,47.9,42.4,44.7,43.6,90.5,0,0,0,rain,0,0,12.3,9.3,342.1,1032.5,94.2,7,29.6,2.6,1,10,2022-02-10T07:22:44,2022-02-10T17:25:04,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-02-11,51.3,42.8,46.5,51.3,38.4,43.5,40.3,79.3,0,0,0,,0,0,18.8,10.7,3.4,1031.1,63,9.8,70.6,6.2,4,10,2022-02-11T07:21:10,2022-02-11T17:26:39,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-02-12,53.9,37.9,44.2,53.9,32.2,41.5,36.5,75.9,0,0,0,,0,0,20.4,9.5,352.6,1026.4,2.3,9.9,123.2,10.6,5,10,2022-02-12T07:19:34,2022-02-12T17:28:14,0.37,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-02-13,57,29.7,43,57,25.4,41.8,34.4,74.7,0,0,0,,0,0,14.8,10.3,138.3,1021.2,15.2,9,96.7,8.4,5,10,2022-02-13T07:17:57,2022-02-13T17:29:48,0.41,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-02-14,47.8,43.8,46,47.2,39.8,43.4,41.5,84.4,0.075,100,25,rain,0,0,27.7,10.9,180.4,1014.1,85.1,9.5,48.7,4.1,3,10,2022-02-14T07:16:18,2022-02-14T17:31:23,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-02-15,48.6,42,44.8,48.1,39.1,42.7,41.1,87,0,0,0,rain,0,0,13.4,8.1,157,1022.6,95.4,9.5,42.7,3.6,2,10,2022-02-15T07:14:39,2022-02-15T17:32:57,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-02-16,50.2,40.4,45.6,50.2,36.3,44.3,38.2,75.9,0,0,0,rain,0,0,13,6.3,211.6,1027.3,74.6,9.8,76.3,6.6,4,10,2022-02-16T07:12:58,2022-02-16T17:34:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-02-17,47.3,37.5,43.2,46,32,39.8,39,85,0,0,0,rain,0,0,16.1,10.4,164.5,1031.8,89.3,9.7,34.3,3,1,10,2022-02-17T07:11:16,2022-02-17T17:36:05,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-02-18,48.9,43.9,45.8,48.9,41.8,45.1,41.2,84.2,0,0,0,rain,0,0,6.9,5,12.7,1030.4,77.9,9.7,69.8,6,4,10,2022-02-18T07:09:32,2022-02-18T17:37:38,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-02-19,47.1,40.3,44.3,44.1,35.1,39.5,39.6,83.8,0.001,100,4.17,rain,0,0,33.9,18.7,196.8,1019.5,99.1,8.8,29,2.4,2,10,2022-02-19T07:07:48,2022-02-19T17:39:12,0.61,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-02-20,47.8,37.7,42.3,47.8,32,38.6,37,82,0.125,100,45.83,rain,0,0,24.2,10,167.5,1013.7,96.7,9.6,72.4,6.2,4,10,2022-02-20T07:06:02,2022-02-20T17:40:45,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-02-21,42.4,31.4,38.1,39,22.9,33,30.6,76.2,0.017,100,20.83,"rain,snow",0.1,0,27.5,14.2,359,1013,86.8,9.2,97.3,8.4,5,10,2022-02-21T07:04:15,2022-02-21T17:42:18,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-02-22,34.5,27.6,32.1,27.6,22.4,25.4,20.1,61.5,0,0,0,"rain,snow",0.1,0.1,26.4,9.9,7.7,1025.2,91.7,9.6,65.8,5.8,3,10,2022-02-22T07:02:28,2022-02-22T17:43:50,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-02-23,37.1,22.7,30.6,36.1,18.3,27.7,10.7,43.6,0,0,0,snow,0,0,11.2,5.8,123.6,1030.1,34.4,9.9,145.3,12.5,6,10,2022-02-23T07:00:39,2022-02-23T17:45:23,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-02-24,39.7,29.5,34,39,23.3,31.8,24.6,69,0,0,0,snow,0.1,0.1,9.4,9.2,353.4,1030.6,42.1,9.5,133,11.5,5,10,2022-02-24T06:58:49,2022-02-24T17:46:55,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-02-25,47.6,25.5,35.4,46,19.7,33.8,24.8,67.4,0,0,0,,0,0,8.5,6.8,338.3,1029.9,1.7,9.9,154.5,13.3,6,10,2022-02-25T06:56:59,2022-02-25T17:48:26,0.83,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-02-26,50.8,33,40.5,50.8,28.2,38.5,27,62.2,0.25,100,33.33,rain,0,0,21.9,9.2,145.9,1021.7,58.5,8.6,71,6.1,4,10,2022-02-26T06:55:07,2022-02-26T17:49:58,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-02-27,49.6,41.4,46.4,46.4,37.3,42.5,44.1,91.8,0.693,100,75,rain,0,0,35.1,15.8,163.5,1019.2,99.4,7.5,40.1,3.6,2,10,2022-02-27T06:53:15,2022-02-27T17:51:29,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-02-28,55.2,47.8,51.5,55.2,42.4,50,50.1,95.1,1.535,100,100,rain,0,0,35.6,17.6,182.7,1012.7,100,4.8,21,1.8,1,10,2022-02-28T06:51:22,2022-02-28T17:53:00,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-03-01,57.9,50,53.7,57.9,48.4,53.6,49.2,85,0.046,100,41.67,rain,0,0,28.6,13.9,207.9,1017.6,88.2,9.2,123.6,10.8,5,10,2022-03-01T06:49:28,2022-03-01T17:54:31,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-03-02,51.8,47.8,49.3,51.8,43.9,47.5,46.2,89.3,0.112,100,37.5,rain,0,0,19.7,9.2,157.6,1017.7,99,9.1,36.4,3.2,1,10,2022-03-02T06:47:34,2022-03-02T17:56:01,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-03-03,50.3,42.4,45.6,50.3,37.9,43,40.9,84,0.108,100,16.67,rain,0,0,15.9,9.2,170.4,1019.7,90.2,8.8,79.8,7,4,10,2022-03-03T06:45:39,2022-03-03T17:57:31,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-03-04,48.6,41.8,44.9,46,39.6,42.8,39.5,81.6,0.078,100,25,rain,0,0,19.7,15.1,1.3,1020,86,9.7,82.5,7.1,3,10,2022-03-04T06:43:43,2022-03-04T17:59:01,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-03-05,52.4,37.7,44.1,52.4,37.7,43.6,37.1,77.5,0,0,0,rain,0,0,12.1,7.1,345.5,1025.2,50.9,9.8,124.5,10.7,6,10,2022-03-05T06:41:46,2022-03-05T18:00:30,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-03-06,50.3,33.5,41.1,50.3,30.3,40.9,35.9,82.5,0,0,0,rain,0,0,10.5,4.7,16,1031.5,33.6,9,103.6,8.8,6,10,2022-03-06T06:39:49,2022-03-06T18:02:00,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-03-07,48.1,33.6,41.1,45.5,28.9,38.1,36.7,85.1,0,0,0,rain,0,0,16.1,7.9,171.1,1033,51.7,8.9,69.2,5.9,3,10,2022-03-07T06:37:52,2022-03-07T18:03:29,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-03-08,48.4,37.4,44,47.3,37.4,42.5,40.1,86.6,0.021,100,29.17,rain,0,0,15.4,7.7,130.4,1024.8,80.7,8.1,71.5,6.3,4,10,2022-03-08T06:35:54,2022-03-08T18:04:57,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-03-09,47.4,34.8,40.9,43.7,34.1,38.5,26.2,62.4,0,0,0,rain,0,0,23.8,12.4,354.7,1024.3,50.5,7.4,184.1,15.8,6,10,2022-03-09T06:33:55,2022-03-09T18:06:26,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-03-10,46.7,28.7,39.2,46.1,22.4,37.6,21.7,52.9,0,0,0,"freezingrain,snow",0,0,9.4,6.5,134.6,1028.3,46.8,9.8,136.5,11.9,6,10,2022-03-10T06:31:56,2022-03-10T18:07:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-03-11,50.3,39.6,44.8,50.3,39.6,44.5,30.3,56.7,0,0,0,,0,0,13.4,9,140,1025.4,82.4,9.9,52.7,4.6,2,10,2022-03-11T06:29:57,2022-03-11T18:09:22,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-03-12,55.5,39.3,47.1,55.5,34.7,45.9,34.8,64.4,0.018,100,8.33,rain,0,0,23.9,16.3,189.8,1012.7,71.2,9.8,131.5,11.5,7,10,2022-03-12T06:27:57,2022-03-12T18:10:50,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-03-13,53.5,40.4,47.7,53.5,40.4,46.3,42.6,82.8,0.062,100,16.67,rain,0,0,29.5,13.8,209.2,1012.2,81.7,9.5,132.4,11,5,10,2022-03-13T07:25:57,2022-03-13T19:12:17,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-03-14,49.8,44.1,46.2,46.9,39.5,42.7,42.7,87.7,0.292,100,45.83,rain,0,0,25.1,13.3,158.3,1019.2,100,8.3,49.3,4.4,2,10,2022-03-14T07:23:57,2022-03-14T19:13:45,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-03-15,52.5,45,47.6,52.5,40.3,44.3,42.7,83.4,0.247,100,41.67,rain,0,0,25.6,14.1,195.4,1018.4,89.2,9.1,130,11.1,5,10,2022-03-15T07:21:56,2022-03-15T19:15:12,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
