name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2017-01-16,45.6,29.5,38.6,45.1,22,36.5,29.9,72,0,0,0,,0,0.1,13.6,9.3,142.9,1020.4,67,8.6,62.9,5.4,3,,2017-01-16T07:51:51,2017-01-16T16:47:02,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-01-17,45.7,40.4,43.1,44.3,34.9,41.3,37.7,81.9,1.408,100,75,rain,0,0.1,29.8,8.4,122.4,1006.5,83.8,6.4,15.1,1.3,1,,2017-01-17T07:51:07,2017-01-17T16:48:27,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-01-18,51.8,44.4,46.8,51.8,40.1,43.5,44.4,91.3,1.096,100,87.5,rain,0,0.1,46.5,15.2,140.5,994.3,77.8,7.3,35,2.9,2,,2017-01-18T07:50:20,2017-01-18T16:49:52,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-01-19,49.4,41.8,45.9,45.2,37.2,42.4,41.2,84.1,0.146,100,37.5,rain,0,0,29.8,11.5,156.8,998.6,78.3,9.6,32.1,2.8,1,,2017-01-19T07:49:30,2017-01-19T16:51:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-01-20,51.9,36.3,44.3,51.9,34.6,43.7,34.4,71,0,0,0,,0,0,28.7,13.2,106.2,988.7,60.2,9.8,44.1,3.8,2,,2017-01-20T07:48:39,2017-01-20T16:52:47,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-01-21,51.5,39.8,45,51.5,38.7,44.1,39.8,82.9,0.036,100,20.83,rain,0,0,13.6,9.6,197.3,995.5,82,9.3,68.3,5.8,3,,2017-01-21T07:47:44,2017-01-21T16:54:15,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-01-22,46,39.6,43.5,46,37.6,41.7,37.9,80.7,0.096,100,20.83,rain,0,0,24.2,9.3,92.5,1000.3,77.8,9.7,25,2.3,1,,2017-01-22T07:46:48,2017-01-22T16:55:44,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-01-23,47,33.8,39.1,44.4,33,38,34.9,85.8,0,0,0,,0,0,13.4,9.3,348.1,1009.7,40,9.5,70.5,6,3,,2017-01-23T07:45:49,2017-01-23T16:57:15,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-01-24,43.1,30.4,36.5,43.1,25.7,34.8,33.6,89.6,0,0,0,,0,0,8.1,6.3,137.4,1020.5,64.6,8.3,44.4,3.7,2,,2017-01-24T07:44:47,2017-01-24T16:58:45,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-01-25,43.9,35.2,40.1,43.9,34.1,39.3,37.5,90.6,0,0,0,,0,0,7.6,5.9,137.2,1025.2,83.6,8,23.4,2,1,,2017-01-25T07:43:44,2017-01-25T17:00:17,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-01-26,47.8,42,44.4,47.8,38.2,43.8,40.8,87.3,0,0,0,,0,0,8.1,5.8,121.3,1032.8,92.6,8.5,39.9,3.6,2,,2017-01-26T07:42:38,2017-01-26T17:01:49,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-01-27,53.2,37.6,45,53.2,33.5,43.7,35.8,71.5,0,0,0,,0,0,10.3,8.2,137.5,1037.1,52.1,9.7,87.7,7.4,4,,2017-01-27T07:41:30,2017-01-27T17:03:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-01-28,53.1,37.4,43.9,53.1,33.3,41.9,32.7,65.5,0,0,0,,0,0,13,8.3,146.2,1035,49.8,9.5,75,6.4,3,,2017-01-28T07:40:20,2017-01-28T17:04:54,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-01-29,48.7,37.1,43.5,46.5,30.4,39.5,36.9,78.2,0.004,100,8.33,rain,0,0,26.4,14.2,162.2,1030.6,66.4,8.8,28.5,2.6,2,,2017-01-29T07:39:08,2017-01-29T17:06:28,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-01-30,45.8,41.8,44.3,45.8,38.7,41.9,39.1,82.1,0.003,100,4.17,rain,0,0,15.7,8.4,354.4,1027.8,79,9,28.9,2.6,1,,2017-01-30T07:37:54,2017-01-30T17:08:01,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-01-31,44.6,36,41.1,39.3,33.9,36.5,27.4,59.4,0.008,100,4.17,rain,0,0,20.8,11.2,348,1025,62.3,9.8,84.3,7.2,4,,2017-01-31T07:36:38,2017-01-31T17:09:35,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-02-01,44.1,29.9,36.6,38.9,24,31.1,16.5,48.6,0,0,0,,0,0,30.5,10.2,36.9,1026.2,23.5,9.8,108.3,9.2,5,,2017-02-01T07:35:21,2017-02-01T17:11:10,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-02-02,45.6,28.7,38.1,40.5,26.9,33.3,7.8,30.7,0.002,100,4.17,"rain,snow",0,0,32.7,12.7,102.8,1020.6,41.2,9.9,105.9,9.1,4,,2017-02-02T07:34:01,2017-02-02T17:12:44,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-02-03,39.6,34.3,37.1,39.6,27.9,34.4,32,82.2,0.531,100,62.5,"rain,snow",0.3,0.3,30,8.9,106.8,1001.9,88.2,8.4,23.9,2.1,1,,2017-02-03T07:32:39,2017-02-03T17:14:19,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-02-04,46,37.1,42.6,46,30.7,38.7,40.9,93.7,0.68,100,95.83,rain,0,0.2,29.3,11.9,155.7,1003.4,79,6.9,25,2.2,2,,2017-02-04T07:31:16,2017-02-04T17:15:54,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-02-05,41.6,33.2,36.9,36.5,27.8,31.1,35,92.8,0.612,100,79.17,"rain,snow",0.2,0.1,24.2,11.9,156.7,1001,83.6,6.7,23.5,2.1,1,,2017-02-05T07:29:51,2017-02-05T17:17:28,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-02-06,37.7,31.1,34.3,32.2,25.5,29.6,32.1,91.7,0.479,100,62.5,"rain,snow",0.9,0.4,24.2,12.9,157.3,999.6,83.1,4.6,61.5,5.4,2,,2017-02-06T07:28:24,2017-02-06T17:19:03,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-02-07,39.4,31.7,35.9,39.4,28.3,33.3,30.9,82,0.002,100,4.17,rain,0,0.2,14.1,7.9,2.1,1007.8,66.4,9.5,79.3,6.7,3,,2017-02-07T07:26:56,2017-02-07T17:20:38,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-02-08,39.5,35.5,37.5,38.6,32.8,35.7,35.4,92.2,0.571,100,62.5,rain,0,1.1,22.1,6.1,7.5,1010.2,89,6.7,21.5,1.8,1,,2017-02-08T07:25:26,2017-02-08T17:22:13,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-02-09,56.5,39.8,48.6,56.5,36.8,46.2,46.5,92.7,1.53,100,83.33,rain,0,0.7,42.5,14.5,170.4,995.4,74.4,6.8,37.3,3.2,3,,2017-02-09T07:23:54,2017-02-09T17:23:48,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-02-10,48,40.8,44.8,43.4,33.4,38.9,38.9,79.9,0.045,100,20.83,rain,0,0,36.6,20.6,185,1010.3,76.2,9.6,41.3,3.6,2,,2017-02-10T07:22:21,2017-02-10T17:25:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-02-11,48.5,37.3,42.6,48.5,33.9,39.6,37,81.2,0.008,100,4.17,rain,0,0.1,20.8,9,169.9,1030.9,70.1,9.7,76,6.4,3,,2017-02-11T07:20:46,2017-02-11T17:26:58,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-02-12,50,33.9,40.5,48.7,33.8,39.7,34.9,81.9,0,0,0,,0,0,11.4,7.7,341.6,1030.9,33.5,9.6,100.3,8.6,4,,2017-02-12T07:19:11,2017-02-12T17:28:32,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-02-13,54.5,35,43.2,54.5,31.3,41.6,36.7,79.6,0,0,0,,0,0,15.7,10.2,351.7,1024.2,7.1,9.4,130.5,11.3,5,,2017-02-13T07:17:33,2017-02-13T17:30:07,0.59,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-02-14,57.1,34.2,45.1,57.1,31,44.6,36.8,75.9,0.115,100,16.67,rain,0,0,15.9,6,90.7,1016.6,52.3,8.9,102.1,9,5,,2017-02-14T07:15:54,2017-02-14T17:31:41,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-02-15,52,45.7,49.3,52,44.6,48.7,48.4,96.7,1.507,100,100,rain,0,0,36.9,12.3,136.3,1004.1,84.3,6,8.6,0.7,0,,2017-02-15T07:14:14,2017-02-15T17:33:15,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-02-16,52.9,48,50.6,52.9,43.4,48.9,46.4,86.1,0.592,100,29.17,rain,0,0,28.6,11.8,184.3,999.4,66.4,8.8,45,3.9,2,,2017-02-16T07:12:33,2017-02-16T17:34:49,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-02-17,54.9,43.2,47.8,54.9,39.5,46.1,41.4,80,0.002,100,4.17,rain,0,0,21.7,11.8,350.7,1004.5,40.3,9.9,112.7,9.6,5,,2017-02-17T07:10:51,2017-02-17T17:36:23,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-02-18,45.8,42.9,44.3,45.1,39.7,41.6,42.8,94.6,0.116,100,50,rain,0,0,15.4,7.5,47.2,997.2,75.2,8.7,34,2.9,2,,2017-02-18T07:09:07,2017-02-18T17:37:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-02-19,47.8,40.5,44.3,43.1,37.6,41,41.1,88.7,0.092,100,33.33,rain,0,0,31.3,16.3,156.6,998.6,72.1,9.9,61.5,5.4,3,,2017-02-19T07:07:22,2017-02-19T17:39:30,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-02-20,46,40.4,43.6,44.8,38.3,41.6,42.3,94.9,0.178,100,45.83,rain,0,0,16.1,9.5,13.1,1002.8,84.7,9.4,24.4,2.2,1,,2017-02-20T07:05:36,2017-02-20T17:41:03,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-02-21,47.7,40.6,43.6,47.7,36.3,41.4,41.3,91.6,0.178,100,45.83,rain,0,0,14.8,8.6,31,1012.7,82.5,9.2,57.1,5.1,3,,2017-02-21T07:03:50,2017-02-21T17:42:36,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-02-22,46,35,40.1,44.8,33.5,38.1,35.8,85.3,0.027,100,8.33,rain,0,0,12.5,9,102.3,1022.6,63.2,9.9,114.5,9.9,5,,2017-02-22T07:02:02,2017-02-22T17:44:08,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-02-23,42.9,34.2,37.4,42.9,29.3,35.6,34.2,88.6,0.035,100,12.5,"rain,snow",0,0,11.2,7.9,130.2,1024,67.1,9.7,121.7,10.4,4,,2017-02-23T07:00:13,2017-02-23T17:45:41,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-02-24,46.5,32.9,39.6,45.1,27.8,36.2,31.2,73.6,0,0,0,"rain,snow",0.1,0.2,14.5,7.2,142,1022.3,73.6,9.9,119.9,10.3,5,,2017-02-24T06:58:23,2017-02-24T17:47:12,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-02-25,44.1,31.4,38.9,41.1,27.7,35.7,31.2,74.3,0,0,0,,0,0.1,25.2,13.4,180.9,1021.6,77.8,9.9,96.8,8.3,4,,2017-02-25T06:56:32,2017-02-25T17:48:44,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-02-26,42,35.8,38.9,40.4,28.5,34.5,36.5,91.6,0.215,100,66.67,rain,0.6,0.2,22.1,13.9,124.9,1007.3,80.5,9.2,59.3,5.1,2,,2017-02-26T06:54:41,2017-02-26T17:50:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-02-27,42,33.9,36.8,36.3,28.1,32.2,35.8,96.1,0.336,100,54.17,"rain,snow",0,0,27.5,13.5,154.8,1007.2,85.1,7.7,76.8,6.6,3,,2017-02-27T06:52:48,2017-02-27T17:51:47,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-02-28,47.8,31.8,40.2,43.9,27.4,37,33.6,79.5,0.002,100,4.17,"rain,snow",0.6,0.4,25.4,15.9,180.3,1017.4,73.6,9.2,114.7,9.8,5,,2017-02-28T06:50:55,2017-02-28T17:53:18,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-03-01,48.7,42.6,45.2,45,35.1,39.5,40.2,82.7,0.004,100,8.33,rain,0,0,33.2,18.2,184.6,1028.5,73.4,9.9,51.3,4.5,2,,2017-03-01T06:49:01,2017-03-01T17:54:48,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-03-02,48.4,42.2,44.9,43.3,37.9,40.4,41.8,89,0.063,100,29.17,rain,0,0,27.1,13.8,160.2,1026,79.8,9.9,32.8,2.9,1,,2017-03-02T06:47:07,2017-03-02T17:56:18,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-03-03,50.4,40.8,46.8,50.4,33.8,42.2,42.9,86.6,0.501,100,62.5,rain,0,0,31.1,15.7,179.1,1011.4,84.2,9,33.8,3,2,,2017-03-03T06:45:11,2017-03-03T17:57:48,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-03-04,46,34.4,41.1,46,28.9,37.2,33.4,75.3,0.03,100,12.5,rain,0,0,22.4,13.3,156.7,1005.3,71.4,9.9,129.5,11.2,5,,2017-03-04T06:43:15,2017-03-04T17:59:18,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-03-05,46.1,35.3,39.9,40.8,29.2,33.8,33.6,79.8,0.077,100,16.67,rain,0,0.3,34.3,21.6,170.9,999.9,68.6,9.8,132.4,11.4,5,,2017-03-05T06:41:19,2017-03-05T18:00:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-03-06,43.4,36.2,38.6,36,29.1,31.4,33.9,83.6,0,0,0,,0,0,28.4,15.7,184.6,1011.2,71.6,9.9,130.5,11.3,5,,2017-03-06T06:39:22,2017-03-06T18:02:17,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-03-07,43.6,35.8,39.4,41.7,29,34.2,38.3,95.9,0.467,100,70.83,rain,0,0.2,26.4,14,147.5,1014.7,79.1,8.2,20.9,1.7,1,,2017-03-07T06:37:24,2017-03-07T18:03:46,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-03-08,43.6,37.9,40.2,38.7,30.7,34.1,36.4,86.4,0.041,100,29.17,rain,0,0,26.6,14.9,170,1020.5,73.3,9.8,72,6.1,3,,2017-03-08T06:35:26,2017-03-08T18:05:14,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-03-09,48.9,38.9,42.2,45.3,34.4,40.4,42,99.3,0.511,100,83.33,rain,0,0,39.6,9.2,159.1,1016.9,92.6,4.3,23.6,2.1,1,,2017-03-09T06:33:27,2017-03-09T18:06:43,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-03-10,52.7,45.6,49.7,52.7,44.4,48.3,44.1,81.5,0.026,100,12.5,rain,0,0,32.3,16.8,193.1,1020.4,79.1,9.5,68.2,5.9,3,,2017-03-10T06:31:28,2017-03-10T18:08:11,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-03-11,53.1,41.7,46.6,53.1,37.3,44.9,44.8,93.5,0.215,100,33.33,rain,0,0,32.4,13.7,180.4,1017.3,69.8,9,34.6,3,2,,2017-03-11T06:29:29,2017-03-11T18:09:39,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-03-12,53.1,45.4,49.3,53.1,42.5,47.7,46.6,90.5,0.068,100,16.67,rain,0,0,23,8.9,156.9,1024.5,67.4,9.7,63.5,5.3,3,,2017-03-12T07:27:29,2017-03-12T19:11:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-03-13,52.9,47.9,50.2,52.9,45.3,49.7,49.4,97,0.495,100,54.17,rain,0,0,19.7,9.2,130,1018.7,85.1,8.3,16,1.4,1,,2017-03-13T07:25:29,2017-03-13T19:12:34,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-03-14,58.2,48.6,53.1,58.2,46.2,52.8,51.9,95.6,0.319,100,66.67,rain,0,0,30,13.6,181.1,1012.2,72.5,8.4,33.8,2.8,1,,2017-03-14T07:23:29,2017-03-14T19:14:01,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-03-15,51.9,47.7,50,51.9,42.9,49.1,48.6,95.1,0.71,100,70.83,rain,0,0,29.3,10.8,173.2,1011.9,81.1,7.7,32,2.8,1,,2017-03-15T07:21:28,2017-03-15T19:15:28,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-03-16,52,40.1,45.9,52,33.1,42.2,37.2,72.7,0.002,100,4.17,rain,0,0,30.4,18.9,188.2,1023.4,32.5,9.9,153.7,13.2,5,,2017-03-16T07:19:27,2017-03-16T19:16:55,0.63,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-03-17,46.1,38.5,42.4,46.1,37.3,41.8,39.9,90.8,0.652,100,45.83,rain,0,0,19.7,7.8,86,1015.6,54.9,7.6,46.9,3.9,2,,2017-03-17T07:17:26,2017-03-17T19:18:22,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-03-18,55.6,40.6,47.8,55.6,37.2,45,42.6,83.2,0.451,100,54.17,rain,0,0,37.6,15.1,186.1,1010.6,74.7,9.3,99.3,8.6,5,,2017-03-18T07:15:25,2017-03-18T19:19:48,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-03-19,52.5,33.6,42.5,52.5,29.7,40.4,33.1,71.4,0,0,0,,0,0,20.4,13.6,344.2,1024.4,20.2,9.9,201.1,17.5,7,,2017-03-19T07:13:23,2017-03-19T19:21:15,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-03-20,51.4,39.2,45.8,51.4,33.4,43.3,36.3,70.4,0.002,100,4.17,rain,0,0,17,11.8,338.3,1015.8,51.3,9.9,114.3,9.9,4,,2017-03-20T07:11:22,2017-03-20T19:22:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-03-21,56,46.3,49.8,56,45.1,49.5,46.9,89.7,0.16,100,37.5,rain,0,0,17.2,8.4,97.7,1007.1,75.2,9.7,68.9,6.1,3,,2017-03-21T07:09:20,2017-03-21T19:24:07,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-03-22,55.3,45.1,49.6,55.3,40.1,47.5,43.4,80.1,0.015,100,16.67,rain,0,0,33.8,16.8,189.3,1011,67.1,9.9,131.6,11.3,4,,2017-03-22T07:07:18,2017-03-22T19:25:33,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-03-23,57.2,40,48.3,57.2,34.5,46.2,38.8,72,0.107,100,16.67,rain,0,0,19.7,9.9,175.7,1016.6,69.5,9.7,145.4,12.5,5,,2017-03-23T07:05:17,2017-03-23T19:26:59,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-03-24,55.6,46,48.7,55.6,42.8,46.7,45.4,88.6,0.471,100,66.67,rain,0,0,31.3,14.4,175.7,1011,74.7,9.2,123.9,10.6,6,,2017-03-24T07:03:15,2017-03-24T19:28:25,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-03-25,52.8,44.5,47.7,52.8,39.4,44.6,40.1,75.9,0.01,100,8.33,rain,0,0,23.7,12.2,183.3,1018.8,66.9,9.9,143.7,12.4,5,,2017-03-25T07:01:14,2017-03-25T19:29:50,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-03-26,48.7,44.1,46.4,48.5,41.8,44.4,43.9,90.9,0.295,100,54.17,rain,0,0,17.4,10.7,129.4,1010.8,83.7,8.9,45.2,3.9,2,,2017-03-26T06:59:12,2017-03-26T19:31:16,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-03-27,53.6,44.3,48.1,53.6,40.4,45.2,40.4,76.4,0.064,100,37.5,rain,0,0,26.8,12.4,184.5,1018.4,67.9,9.9,127.2,11,4,,2017-03-27T06:57:11,2017-03-27T19:32:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-03-28,53.5,45.7,49.1,53.5,40.5,46.4,44.3,83.7,0.072,100,41.67,rain,0,0,28.2,15.8,164.5,1023.2,85.7,9.9,26.5,2.3,1,,2017-03-28T06:55:09,2017-03-28T19:34:06,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
