name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2019-07-25,82.7,58.4,71,80.5,58.4,70.5,46.3,46,0,0,0,,0,0,18.3,10.8,324.9,1020.2,2.4,9.6,301.5,26.2,8,,2019-07-25T05:38:04,2019-07-25T20:52:54,0.79,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-07-26,87.2,61.4,73.1,84.9,61.4,72.7,54.4,54.5,0,0,0,,0,0,21.9,11.4,250.3,1017.5,2.1,9.9,347,30,8,,2019-07-26T05:39:16,2019-07-26T20:51:42,0.82,Clear,Clear conditions throughout the day.,clear-day,"AV532,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-07-27,73.7,65.4,68.8,73.7,65.4,68.8,54.8,61.9,0,0,0,,0,0,23.7,12.5,205.5,1022.7,75.3,9.9,130.9,11,5,,2019-07-27T05:40:28,2019-07-27T20:50:28,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-07-28,78.6,60.4,69,78.6,60.4,69,52,56.4,0,0,0,,0,0,17.2,10.5,333.7,1021.8,8.5,9.9,292.1,25,8,,2019-07-28T05:41:41,2019-07-28T20:49:12,0.89,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-07-29,81.7,59.3,70.3,80.9,59.3,70.3,52.3,54.8,0,0,0,,0,0,11.9,7.4,288,1016.3,4.2,9.9,294.7,25.7,8,,2019-07-29T05:42:55,2019-07-29T20:47:54,0.92,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-07-30,76,58.7,66.1,76,58.7,66.1,50.7,59,0,0,0,,0,0,18.3,9.2,209.5,1017,48.5,9.9,205.1,17.8,8,,2019-07-30T05:44:09,2019-07-30T20:46:35,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-07-31,82.3,58.6,70.8,80.9,58.6,70.6,52.2,54.5,0,0,0,,0,0,12.1,6.9,313.3,1016.1,13.5,9.9,282.5,24.3,8,,2019-07-31T05:45:24,2019-07-31T20:45:13,0,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-08-01,84.7,61.9,72.5,83.3,61.9,72.2,55.4,57.4,0,0,0,,0,0,18.3,9.1,199.9,1014.9,24.7,9.9,266.2,23,8,,2019-08-01T05:46:40,2019-08-01T20:43:50,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-08-02,77.5,64,70.8,77.5,64,70.8,59.4,68.3,0.243,100,12.5,rain,0,0,22.1,11,206.7,1018.1,70.4,9.3,220.1,18.9,7,,2019-08-02T05:47:56,2019-08-02T20:42:25,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-08-03,79.6,62.1,70.3,79.6,62.1,70.3,53.1,55.7,0,0,0,,0,0,20.8,13.4,331.9,1019.7,19.9,9.9,278.5,23.9,8,,2019-08-03T05:49:12,2019-08-03T20:40:59,0.09,Clear,Clear conditions throughout the day.,clear-day,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-08-04,83.9,61.1,73,82.5,61.1,72.7,53.4,51.8,0,0,0,,0,0,20.8,12.1,322.4,1016.4,1.8,9.8,279.9,24,8,,2019-08-04T05:50:29,2019-08-04T20:39:31,0.13,Clear,Clear conditions throughout the day.,clear-day,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-08-05,85.4,63.9,74.4,83.5,63.9,73.9,54,51.5,0,0,0,,0,0,14.5,9.7,324.8,1016,7.8,9.7,338.5,29.1,8,,2019-08-05T05:51:46,2019-08-05T20:38:01,0.16,Clear,Clear conditions throughout the day.,clear-day,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-08-06,80.9,59.8,69.2,80.7,59.8,69.1,55.3,64.1,0,0,0,,0,0,14.5,7.3,296.3,1015,26.7,8.4,242,20.9,8,,2019-08-06T05:53:04,2019-08-06T20:36:30,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-08-07,77.8,59.1,66.4,77.8,59.1,66.4,56.4,71.6,0,0,0,,0,0,15.7,8.4,203.4,1014.5,38.6,9.2,203.4,17.6,8,,2019-08-07T05:54:22,2019-08-07T20:34:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-08-08,69.7,61.7,65.3,69.7,61.7,65.3,55.2,70.4,0,0,0,,0,0,17,8.8,190.3,1015.6,86.4,9.4,91.3,7.7,4,,2019-08-08T05:55:40,2019-08-08T20:33:23,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AV031,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-08-09,74.8,62.5,67.3,74.8,62.5,67.3,53.8,62.5,0,0,0,,0,0,17.2,9.8,284.7,1014.5,77.8,9.6,162,14,7,,2019-08-09T05:56:59,2019-08-09T20:31:47,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3896,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-08-10,73.3,60.6,66.8,73.3,60.6,66.8,57.1,71.8,0.222,100,20.83,rain,0,0,14.3,6.8,324.7,1014.7,85.1,8.5,192.8,16.6,7,,2019-08-10T05:58:18,2019-08-10T20:30:10,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F4154,AV031,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-08-11,72.2,61.8,66.4,72.2,61.8,66.4,55.5,68.3,0.003,100,4.17,rain,0,0,24.2,8.4,180.3,1018.8,79.1,9.9,112.7,9.5,4,,2019-08-11T05:59:37,2019-08-11T20:28:32,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-08-12,78.2,61.5,69.6,78.2,61.5,69.6,54,60.5,0,0,0,,0,0,11.9,6.8,316.7,1020.1,54.1,9.9,288.8,24.8,8,,2019-08-12T06:00:57,2019-08-12T20:26:52,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-08-13,83.2,61.2,72,81.4,61.2,71.7,53.1,54,0,0,0,,0,0,17.2,7.6,321.9,1019.1,29.4,9.7,249.4,21.4,8,,2019-08-13T06:02:16,2019-08-13T20:25:11,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-08-14,83,63.7,73,81.4,63.7,72.8,53.6,52.1,0,0,0,,0,0,14.1,8.9,325.3,1020.9,24,9.3,249.3,21.4,8,,2019-08-14T06:03:36,2019-08-14T20:23:29,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-08-15,79.4,61.8,69.8,79.4,61.8,69.8,56.1,63.3,0,0,0,,0,0,16.1,8.1,221.2,1021.9,50.8,8.7,297.1,25.7,8,,2019-08-15T06:04:55,2019-08-15T20:21:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-08-16,69.6,61.1,65.1,69.6,61.1,65.1,54.2,67.9,0,0,0,,0,0,17.2,10,196.2,1019.4,88.4,9,336.7,29.3,4,,2019-08-16T06:06:15,2019-08-16T20:20:01,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,72793024233,E8003,KSEA,KBFI,D1735,72793524234,72793494248,KRNT"
seattle,2019-08-17,73.9,61.1,67,73.9,61.1,67,54,63.9,0,0,0,,0,0,13,6.9,215.8,1015.3,80.4,9,124,10.8,4,,2019-08-17T06:07:35,2019-08-17T20:18:16,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-08-18,75.9,60.4,67.2,75.9,60.4,67.2,54.4,64.5,0,0,0,,0,0,10.5,7,243.9,1012,52.5,9,320.1,28,8,,2019-08-18T06:08:56,2019-08-18T20:16:29,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-08-19,75,62,67.6,75,62,67.6,52.8,60.2,0,0,0,,0,0,12.5,8.8,285.6,1015.2,64.4,8.9,424,37,7,,2019-08-19T06:10:16,2019-08-19T20:14:41,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-08-20,81.2,57.6,69.2,80.9,57.6,69.1,53.6,59.6,0,0,0,,0,0,19.9,9.9,201.1,1013.9,30,9.6,223.5,19.5,7,,2019-08-20T06:11:36,2019-08-20T20:12:53,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-08-21,69.2,60.9,64.4,69.2,60.9,64.4,57.7,79.2,0.147,100,37.5,rain,0,0,17.2,8.6,181.9,1015.7,63.6,8.8,106.5,9.3,3,,2019-08-21T06:12:56,2019-08-21T20:11:03,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-08-22,71.5,57.4,63.3,71.5,57.4,63.3,53.9,72.9,0.047,100,12.5,rain,0,0,12.3,5.8,218.6,1018.1,66.5,8.8,207,18,6,,2019-08-22T06:14:17,2019-08-22T20:09:12,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-08-23,72.7,55.8,63.8,72.7,55.8,63.8,53.2,69.6,0,0,0,,0,0,19.7,11.1,339,1014.9,45.7,9.7,281.1,24.6,6,,2019-08-23T06:15:37,2019-08-23T20:07:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-08-24,76.3,60.4,67.3,76.3,60.4,67.3,52.4,59.4,0,0,0,,0,0,16.1,8.6,258.7,1015.1,68.3,9.9,265.4,23.4,7,,2019-08-24T06:16:57,2019-08-24T20:05:28,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-08-25,74.1,61.9,67,74.1,61.9,67,51,57.4,0,0,0,,0,0,12.1,6.8,356.4,1021,57.8,9.5,284.8,25.1,8,,2019-08-25T06:18:18,2019-08-25T20:03:35,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-08-26,76.9,57.8,67.2,76.9,57.8,67.2,50.5,57.2,0,0,0,,0,0,21.7,13,342.3,1022.3,0,9.8,335.3,29.1,7,,2019-08-26T06:19:38,2019-08-26T20:01:41,0.88,Clear,Clear conditions throughout the day.,clear-day,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-08-27,82.2,61.7,71.5,81.4,61.7,71.4,53.3,54.1,0,0,0,,0,0,22.8,12.4,339.5,1016.2,2.1,9.7,300.2,26,7,,2019-08-27T06:20:58,2019-08-27T19:59:47,0.91,Clear,Clear conditions throughout the day.,clear-day,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-08-28,87.3,62,74.4,85.2,62,74,54.5,52,0,0,0,,0,0,15.4,9.4,334.8,1011.4,16.6,9.5,315.5,27.4,7,,2019-08-28T06:22:19,2019-08-28T19:57:51,0.94,Clear,Clear conditions throughout the day.,clear-day,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-08-29,78.4,60.9,67.8,78.4,60.9,67.8,57.4,70.3,0.026,100,8.33,rain,0,0,18.6,10.4,176.9,1014.7,31,9.3,395,34.5,6,,2019-08-29T06:23:39,2019-08-29T19:55:55,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-08-30,77.6,64.9,70,77.6,64.9,70,57.1,65.7,0.002,100,4.17,rain,0,0,15.7,9.9,163.6,1017.4,87.4,9.5,323.1,28.2,6,,2019-08-30T06:24:59,2019-08-30T19:53:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-08-31,77.1,63.2,69.8,77.1,63.2,69.8,57.6,66.1,0.008,100,4.17,rain,0,0,14.8,8.7,207.6,1015.1,65.3,9.5,166.5,14.5,6,,2019-08-31T06:26:20,2019-08-31T19:52:01,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-09-01,79.6,64.9,70.7,79.6,64.9,70.7,56.7,62.4,0,0,0,,0,0,15,10.1,227,1015.7,55.6,9.3,260.1,22.3,7,,2019-09-01T06:27:40,2019-09-01T19:50:03,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-09-02,77.3,60.9,68.7,77.3,60.9,68.7,56.8,67.3,0,0,0,,0,0,19.9,10.9,322.3,1017.5,16.5,9.4,299.1,25.8,7,,2019-09-02T06:29:00,2019-09-02T19:48:04,0.11,Clear,Clear conditions throughout the day.,clear-day,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-09-03,80.8,59.9,69.5,80.7,59.9,69.5,56.2,64.8,0,0,0,,0,0,12.3,7.3,300.5,1016.5,15,9.9,215,18.5,7,,2019-09-03T06:30:20,2019-09-03T19:46:05,0.15,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-09-04,74.9,61.2,67,74.9,61.2,67,55.6,67.8,0,0,0,,0,0,17.9,8.1,307.3,1017.8,51.4,9.8,163.7,14,7,,2019-09-04T06:31:41,2019-09-04T19:44:06,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-09-05,77.4,59.3,68.8,77.4,59.3,68.8,56.1,65.1,0,0,0,,0,0,18.3,10.5,334.6,1015.5,34.2,9.5,201.2,17.1,7,,2019-09-05T06:33:01,2019-09-05T19:42:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-09-06,78.1,62.3,69.1,78.1,62.3,69.1,57.4,67.3,0,0,0,,0,0,19.2,11.5,205.8,1017.9,31.6,9.5,195.7,17,6,,2019-09-06T06:34:21,2019-09-06T19:40:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-09-07,67.8,61.9,64.8,67.8,61.9,64.8,56.4,74.3,0.41,100,16.67,rain,0,0,17.9,8.7,239.5,1016.5,90.5,9.4,96,8.1,2,,2019-09-07T06:35:42,2019-09-07T19:38:04,0.28,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-09-08,72.4,60,63.9,72.4,60,63.9,56.9,78.8,0.008,100,16.67,rain,0,0,21.7,9.6,170.7,1012.8,77.3,8.3,131.7,11.1,3,,2019-09-08T06:37:02,2019-09-08T19:36:03,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F4154,72793024233,E8003,KSEA,KBFI,E8046,72793524234,72793494248,KRNT"
seattle,2019-09-09,67.4,60.9,62.6,67.4,60.9,62.6,57.3,83,0.095,100,45.83,rain,0,0,20.8,9.6,175.7,1011.4,79.8,8.9,88.6,7.8,3,,2019-09-09T06:38:22,2019-09-09T19:34:01,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-09-10,71.1,59.7,64.1,71.1,59.7,64.1,55.3,74.4,0,0,0,,0,0,12.5,6.5,219.1,1014,63.8,9.4,179.9,15.5,7,,2019-09-10T06:39:42,2019-09-10T19:31:59,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-09-11,73.1,57.3,64.7,73.1,57.3,64.7,53.5,68.9,0,0,0,,0,0,15.7,8.5,191.5,1020.5,45.8,8.9,149.1,13,6,,2019-09-11T06:41:03,2019-09-11T19:29:57,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-09-12,78.6,58.4,67.7,78.6,58.4,67.7,53.1,62.6,0.121,100,12.5,rain,0,0,21,11,177.5,1019.4,38.9,8.9,180.8,15.5,7,,2019-09-12T06:42:23,2019-09-12T19:27:55,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-09-13,70.8,61.6,65.6,70.8,61.6,65.6,57.1,74.8,0.017,100,8.33,rain,0,0,21.9,11.7,182.6,1019.6,77.8,8.7,95.4,8.2,4,,2019-09-13T06:43:43,2019-09-13T19:25:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,E8003,KSEA,KBFI,E8046,72793524234,72793494248,KRNT"
seattle,2019-09-14,67.7,60.9,64.2,67.7,60.9,64.2,55.4,73.4,0.008,100,8.33,rain,0,0,20.8,9.8,171.8,1014.8,79,9.3,48.7,4.2,2,,2019-09-14T06:45:04,2019-09-14T19:23:49,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT,E9360"
seattle,2019-09-15,62.1,57.6,60.2,62.1,57.6,60.2,55.6,84.8,0.144,100,54.17,rain,0,0,23,10.1,160.3,1007.5,68.5,7.4,47,4,2,,2019-09-15T06:46:24,2019-09-15T19:21:46,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,E8003,KSEA,KBFI,D2923,72793524234,72793494248,KRNT"
seattle,2019-09-16,67.8,52.7,59.3,67.8,52.7,59.3,51.9,78.3,0.016,100,8.33,rain,0,0,23,11.8,163.6,1009.9,61.4,8.3,259.2,22.5,6,,2019-09-16T06:47:45,2019-09-16T19:19:43,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-09-17,62.1,55.8,58.2,62.1,55.8,58.2,52.9,82.6,0.223,100,58.33,rain,0,0,40.7,10.2,138,1007.9,74.8,8.6,251,21.9,2,,2019-09-17T06:49:06,2019-09-17T19:17:40,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F4154,72793024233,E8003,KSEA,KBFI,E8046,72793524234,72793494248,KRNT"
seattle,2019-09-18,67.1,56,60.4,67.1,56,60.4,52.8,77.2,0.148,100,25,rain,0,0,15,9.7,333.9,1011.5,53,9.4,138.6,11.8,6,,2019-09-18T06:50:26,2019-09-18T19:15:36,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-09-19,69.6,53.3,60.7,69.6,53.3,60.7,52,74.5,0.005,100,4.17,rain,0,0,10.3,5.8,269.3,1017.9,62.5,9.7,159.3,13.9,6,,2019-09-19T06:51:47,2019-09-19T19:13:33,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-09-20,66.8,59.6,62.5,66.8,59.6,62.5,54.6,76.1,0.002,100,4.17,rain,0,0,11.6,6.7,139.6,1019.3,71.5,9.9,88.3,7.5,4,,2019-09-20T06:53:08,2019-09-20T19:11:30,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-09-21,67.8,57.8,62.5,67.8,57.8,62.5,53.7,73.7,0,0,0,,0,0,14.1,6.9,173.5,1019.5,89.5,9.9,81.1,7.1,4,,2019-09-21T06:54:29,2019-09-21T19:09:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-09-22,64.9,60.2,62,64.9,60.2,62,56.8,83.1,0.069,100,33.33,rain,0,0,19,9,155.1,1012.5,78.3,8.7,43.2,3.6,2,,2019-09-22T06:55:50,2019-09-22T19:07:23,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-09-23,61.9,56.4,59.5,61.9,56.4,59.5,52.2,77,0.037,100,33.33,rain,0,0,26.8,14.7,172.4,1021.1,75.8,7.8,61.5,5.3,2,,2019-09-23T06:57:12,2019-09-23T19:05:20,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-09-24,69.8,58.8,63.5,69.8,58.8,63.5,53.3,70.3,0,0,0,,0,0,22.4,10.3,194,1023.6,80,9.5,112.4,9.8,6,,2019-09-24T06:58:33,2019-09-24T19:03:16,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,D2923,72793524234,72793494248,KRNT"
seattle,2019-09-25,68.2,55.6,61.9,68.2,55.6,61.9,49.5,65.1,0,0,0,,0,0,18.3,7.7,7.2,1024.1,46.9,9.6,166.5,14.3,6,,2019-09-25T06:59:55,2019-09-25T19:01:13,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-09-26,67.4,59.3,63.1,67.4,59.3,63.1,52.5,69,0.049,100,16.67,rain,0,0,32.8,19.9,206.9,1014.1,80.4,8.9,122.8,10.6,5,,2019-09-26T07:01:17,2019-09-26T18:59:10,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-09-27,63.8,48.5,56,63.8,45.3,55.7,47.1,73.4,0.045,100,37.5,rain,0,0,34.4,11.3,175.5,1012.8,75.6,8.5,128.7,11.2,6,,2019-09-27T07:02:39,2019-09-27T18:57:08,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,E8003,KSEA,KBFI,E8046,72793524234,72793494248,KRNT"
seattle,2019-09-28,60,47.9,52.2,60,45.8,51.9,41.9,69.6,0.045,100,29.17,rain,0,0,19.5,11.6,352.2,1010.6,70.5,9.7,198.4,17.1,5,,2019-09-28T07:04:01,2019-09-28T18:55:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F4154,72793024233,E8003,KSEA,KBFI,D2923,72793524234,72793494248,KRNT"
seattle,2019-09-29,55.7,47,51,55.7,46.5,50.7,40.2,66.8,0.038,100,8.33,rain,0,0,20.8,8.1,7,1013.4,62.6,9.9,99.5,8.5,3,,2019-09-29T07:05:23,2019-09-29T18:53:03,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-09-30,59.3,41.3,50.2,59.3,40.5,50.2,33.9,56.5,0,0,0,,0,0,17.4,9.5,343.5,1019.3,18.7,9.9,176.9,15.3,6,,2019-09-30T07:06:46,2019-09-30T18:51:01,0.07,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-10-01,61.9,39.5,50.4,61.9,35,49.4,34.8,57.9,0,0,0,,0,0,9.8,6.3,140.8,1021.8,3.6,9.9,173,15,6,,2019-10-01T07:08:08,2019-10-01T18:48:59,0.1,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-10-02,64,42.3,53.4,64,39.7,52.8,38,58.3,0,0,0,,0,0,10.5,5,168.1,1017.4,39.1,9.9,124.2,10.7,5,,2019-10-02T07:09:31,2019-10-02T18:46:58,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-10-03,62.1,51.2,55.7,62.1,51.2,55.7,44.9,67.7,0.016,100,12.5,rain,0,0,23.7,12.1,170.9,1015.6,72.4,9.8,137,12,6,,2019-10-03T07:10:55,2019-10-03T18:44:57,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-10-04,61.1,50,54.8,61.1,46.7,54.7,46,72.8,0.005,100,4.17,rain,0,0,28,15.8,167.6,1020.5,69.4,9.9,121.4,10.4,5,,2019-10-04T07:12:18,2019-10-04T18:42:57,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-10-05,63,49.7,56,63,48.2,56,46.8,72.1,0,0,0,,0,0,14.5,7.6,123.6,1027.9,55.6,9.9,115.2,10,6,,2019-10-05T07:13:42,2019-10-05T18:40:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,F6109,72793524234,72793494248,KRNT"
