name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2011-11-17,48.4,37.6,42,42.7,29.1,35.7,36.4,80.8,0.138,100,41.67,rain,0,0,32.2,15.1,180.4,1007.4,70.1,9.6,34.4,2.9,2,,2011-11-17T07:17:15,2011-11-17T16:30:47,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-11-18,39.7,33.4,37.1,38.7,29.7,34.5,33.7,87.3,0.063,100,29.17,rain,0,0,,10.4,156.7,1004.5,82.4,9.6,40.3,3.3,2,,2011-11-18T07:18:43,2011-11-18T16:29:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-11-19,41.7,31.6,35.6,41.7,28.8,34.8,30.5,82.5,0,0,0,,0,0,,5.6,6,1010.5,62.8,9.4,55.8,4.8,2,,2011-11-19T07:20:10,2011-11-19T16:28:45,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-11-20,39.1,29.7,34.3,39.1,29.7,33.5,28.3,80,0,0,0,,0,0,,5.1,111.6,1013.1,69.3,7.9,67.1,5.6,3,,2011-11-20T07:21:37,2011-11-20T16:27:47,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-11-21,51.3,34.3,43.1,51.3,29.9,39.4,37.3,80.2,0.382,100,58.33,"rain,snow",0,0,29.8,20.7,149.6,1005.5,92.5,9.2,29,2.5,1,,2011-11-21T07:23:03,2011-11-21T16:26:51,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-11-22,51.6,42.4,46.7,51.6,37.5,43.5,42.7,86.6,1.715,100,91.67,rain,0,0,31,20.7,148.9,1000.5,100,7.5,17.8,1.5,1,,2011-11-22T07:24:28,2011-11-22T16:25:58,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-11-23,53.8,42.4,46.9,53.8,37.4,44.7,43.4,87.7,0.744,100,70.83,rain,0,0,35.6,15.8,140.8,1002.7,99.7,8.4,16.1,1.2,1,,2011-11-23T07:25:52,2011-11-23T16:25:08,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-11-24,44.7,37.7,41.7,42.1,32.3,36.5,37.3,84.6,0.265,100,37.5,rain,0,0,40.2,16.4,158.2,1006.8,84.3,9,29.4,2.5,1,,2011-11-24T07:27:16,2011-11-24T16:24:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-11-25,47.9,37.4,42.2,47.9,31,38.9,34.3,73.9,0,0,0,,0,0,26.4,10.9,160.2,1025.4,45.5,9.9,62.7,5.4,3,,2011-11-25T07:28:38,2011-11-25T16:23:35,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-11-26,50.3,42.4,46.1,50.3,39.4,45.7,39.9,78.9,0.03,100,12.5,rain,0,0,,5.4,103.9,1025.5,99.4,9.8,23.9,1.9,1,,2011-11-26T07:29:59,2011-11-26T16:22:52,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-11-27,54.2,44.6,48.6,54.2,42,45.8,44.1,84.6,0.271,100,50,rain,0,0,31.1,15,160.2,1019.7,94.3,9.1,12.5,1,1,,2011-11-27T07:31:20,2011-11-27T16:22:11,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-11-28,47.4,36.9,42.9,46.7,36.7,42.2,36.9,80.1,0,0,0,,0,0,,5,18.2,1031.7,52.8,9.9,52,4.5,2,,2011-11-28T07:32:39,2011-11-28T16:21:34,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-11-29,44.3,35.6,39.9,39.9,32.1,36.3,36.5,87.6,0.045,100,29.17,rain,0,0,19.5,13.9,146.5,1025.9,79.4,9.6,43.8,3.7,2,,2011-11-29T07:33:56,2011-11-29T16:20:59,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-11-30,46.1,40.8,44.3,45.6,38.9,42.5,38.8,81,0.008,100,4.17,rain,0,0,,8.1,2.3,1035.5,88.6,9.9,63.2,5.3,3,,2011-11-30T07:35:13,2011-11-30T16:20:26,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-12-01,40.4,33.8,37.1,40.4,30,36.2,35,91.9,0,0,0,,0,0,,5.6,92.4,1038.2,76.6,5.8,75.5,6.5,3,,2011-12-01T07:36:28,2011-12-01T16:19:57,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-12-02,44.1,31.2,38.9,44,27.5,38.1,34.8,85.8,0.009,100,4.17,rain,0,0,,6,97.4,1032.8,69.1,8.6,76.6,6.6,4,,2011-12-02T07:37:41,2011-12-02T16:19:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-12-03,39.7,30.7,35.6,39.7,26.3,33.9,32.8,89.6,0,0,0,,0,0,,7.5,134.2,1033.5,90,9,74.3,6.4,3,,2011-12-03T07:38:53,2011-12-03T16:19:06,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-12-04,44.3,30.1,38.4,41.5,28.1,36.7,33.6,83.3,0,0,0,,0,0,,8.2,28.4,1035.1,41.9,9.4,77.1,6.6,4,,2011-12-04T07:40:03,2011-12-04T16:18:45,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-12-05,41,28.9,34.6,40.8,23.5,33.6,31.6,89.2,0,0,0,,0,0,,5.8,57.3,1033.2,59.4,7.1,76.1,6.6,3,,2011-12-05T07:41:12,2011-12-05T16:18:27,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-12-06,39.2,30.3,35.1,39.2,25.1,32.6,32.7,91,0,0,0,,0,0,,6.9,130.1,1031.6,98.5,5.2,73.6,6.3,3,,2011-12-06T07:42:19,2011-12-06T16:18:11,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-12-07,42.6,35.6,38.5,42.6,29.8,36.5,35.4,88.9,0,0,0,,0,0,,7.2,104.9,1031.5,98,6.1,52,4.3,3,,2011-12-07T07:43:23,2011-12-07T16:17:58,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-12-08,40.7,35.4,38.3,39.1,34,36.3,32.3,79.1,0,0,0,,0,0,,7.6,11.5,1030.5,83.1,9.9,72.2,6.3,3,,2011-12-08T07:44:26,2011-12-08T16:17:49,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-12-09,40.7,28.5,33.7,40.7,24.9,32.6,30.6,88.7,0,0,0,,0,0,,6.6,105.9,1025.4,31.1,7.6,75.1,6.4,3,,2011-12-09T07:45:28,2011-12-09T16:17:42,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-12-10,39,29.3,35.4,38.8,22.4,32.8,32.5,89.1,0.008,100,4.17,rain,0,0,,9,136.1,1021,73.7,7.4,45.1,4,2,,2011-12-10T07:46:27,2011-12-10T16:17:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-12-11,41.9,37.3,38.9,38.8,34,37.1,35.1,86.4,0.05,100,25,rain,0,0,,6.3,20.3,1020.8,92.5,7.6,45.5,3.9,2,,2011-12-11T07:47:23,2011-12-11T16:17:37,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-12-12,39.7,30,34.2,37.5,29.3,32.2,30,85,0,0,0,,0,0,,7.9,14.7,1023,43.8,7.3,71.4,6.1,3,,2011-12-12T07:48:18,2011-12-12T16:17:39,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-12-13,40.6,29.5,34,40.1,26.8,32.5,29.9,85.7,0,0,0,,0,0,,6.4,115.3,1018.5,81.2,7.3,58.5,5,3,,2011-12-13T07:49:11,2011-12-13T16:17:44,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-12-14,40.7,33.9,37.2,39.4,29.8,34.6,31.1,78.5,0,0,0,,0,0,,8.1,130.9,1020.5,88.2,9.6,23.6,2.2,1,,2011-12-14T07:50:01,2011-12-14T16:17:52,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-12-15,44,37.7,41,43.2,34.4,39.8,38.5,90.9,0.04,100,29.17,rain,0,0,,6,115.7,1026.3,100,7.1,13.8,1,1,,2011-12-15T07:50:48,2011-12-15T16:18:02,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-12-16,49.8,38.4,44.8,49.4,38.4,42.7,41.2,87.7,0,0,0,,0,0,,7.4,133,1031.5,80.2,9.6,47.7,4.2,2,,2011-12-16T07:51:34,2011-12-16T16:18:16,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-12-17,51.1,31.5,40.3,51.1,27.1,38,35.8,85,0,0,0,,0,0,19.5,9.4,141.9,1022.7,38.7,8.1,60.5,5.2,3,,2011-12-17T07:52:17,2011-12-17T16:18:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-12-18,46.5,38.6,43.8,46.5,38.6,43.2,41.5,91.8,0.125,100,37.5,rain,0,0,,6.1,48,1024.6,90.9,7.2,20.1,1.7,1,,2011-12-18T07:52:57,2011-12-18T16:18:51,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-12-19,46.5,36.7,41,46.3,32,39.4,38.2,89.8,0,0,0,,0,0,,6.2,128.8,1031.1,88.2,8.2,34.2,2.9,2,,2011-12-19T07:53:35,2011-12-19T16:19:14,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-12-20,44.3,37.6,41.9,43.1,33.5,39.1,38.9,88.9,0,0,0,,0,0,,8.2,142.2,1027,92.9,8.3,16.9,1.4,1,,2011-12-20T07:54:10,2011-12-20T16:19:39,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-12-21,45.6,32.1,38.6,45.6,32.1,38.1,34.4,85.7,0,0,0,,0,0,,5.8,21.7,1032.1,41.3,8,63.2,5.4,3,,2011-12-21T07:54:43,2011-12-21T16:20:06,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-12-22,36.9,28.1,31.6,32.5,22.9,28.2,30.1,94.2,0,0,0,,0,0,,8.7,136.3,1030,53.5,4.8,69.4,6,3,,2011-12-22T07:55:13,2011-12-22T16:20:37,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-12-23,48.7,34.4,42,48.7,27.2,38.6,35.6,78.3,0.011,100,12.5,"rain,snow",0,0,21.9,10.6,135.4,1032.7,93.1,9.7,18.6,1.6,1,,2011-12-23T07:55:40,2011-12-23T16:21:10,0.97,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-12-24,52.8,41.1,45.9,52.8,40.3,44.4,40.3,81.6,0.008,100,4.17,rain,0,0,,8.3,134.1,1029.8,68,9.8,29.9,2.5,1,,2011-12-24T07:56:05,2011-12-24T16:21:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-12-25,47.8,39.5,43.7,44.3,33.7,38.9,38.3,81.3,0.033,100,20.83,rain,0,0,41.5,20.2,172.2,1021,62,9.8,20.6,1.8,1,,2011-12-25T07:56:26,2011-12-25T16:22:25,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-12-26,42.8,38.8,41,42.4,33,37.8,35.6,81.1,0.028,100,12.5,rain,0,0,,8.5,141.8,1025.3,89.8,9.9,21.7,2,1,,2011-12-26T07:56:45,2011-12-26T16:23:06,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-12-27,51.7,40.8,45.9,51.7,37.9,43.9,43.7,92,0.556,100,70.83,rain,0,0,27.5,9.5,150.2,1016.1,100,7.2,5.9,0.5,0,,2011-12-27T07:57:01,2011-12-27T16:23:50,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-12-28,54,50.3,52.4,54,50.3,52.4,48.4,86.2,0.403,100,50,rain,0,0,31.4,17.8,174.1,1008.4,92.7,8.9,11.1,0.9,0,,2011-12-28T07:57:14,2011-12-28T16:24:36,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-12-29,49.7,44.6,46.5,46.5,39.9,42.8,41.5,82.9,0.14,100,37.5,rain,0,0,30.1,16.5,168.1,1011.7,85.7,9.9,17.2,1.5,1,,2011-12-29T07:57:25,2011-12-29T16:25:25,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-12-30,50.1,35.4,44.7,50.1,29.7,39.9,37.6,76.2,0.064,100,20.83,rain,0,0,24.4,13.7,181.5,1009.4,59.5,9.8,30.7,2.6,1,,2011-12-30T07:57:32,2011-12-30T16:26:17,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-12-31,43.1,33.2,38.1,43.1,27.8,36,30.6,74.7,0,0,0,,0,0,,9.1,108.7,1027.5,36.1,9.9,25,2.3,1,,2011-12-31T07:57:37,2011-12-31T16:27:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-01-01,54,41.8,46.5,54,37.1,45.6,30.6,54.8,0,0,0,,0,0,28.9,11.9,57.4,1022.9,57.2,9.9,42.6,3.8,2,,2012-01-01T07:57:39,2012-01-01T16:28:06,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-01-02,50.1,37.5,44,50.1,37,42.5,36.3,74.3,0.481,100,33.33,rain,0,0,34.1,20.5,158.1,1016.3,62,9.1,35.7,3.1,2,,2012-01-02T07:57:38,2012-01-02T16:29:04,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-01-03,53.8,43.8,48.6,53.8,41.6,47.1,43.5,83,0.026,100,12.5,rain,0,0,,8.1,132.7,1024.4,86,9.9,22.3,1.9,1,,2012-01-03T07:57:34,2012-01-03T16:30:05,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-01-04,53,42.8,47.9,53,38,45.9,44.3,87.7,0.535,100,50,rain,0,0,27,15.8,163.6,1019.8,75.2,8.1,20.2,1.6,1,,2012-01-04T07:57:27,2012-01-04T16:31:07,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-01-05,49.7,37.4,44.4,45,31.1,39.1,37.9,78,0.059,100,16.67,rain,0,0,33.3,16.8,174.6,1026.5,54.5,9.9,53.2,4.7,3,,2012-01-05T07:57:17,2012-01-05T16:32:12,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-01-06,41.1,37.3,38.8,39.4,32.2,35.4,34.8,85.5,0.049,100,29.17,rain,0,0,,7,142.2,1027,98.3,9.6,27.5,2.3,2,,2012-01-06T07:57:05,2012-01-06T16:33:18,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-01-07,45.9,37.4,41.2,44.3,34.9,39,37.7,87.6,0,0,0,,0,0,,8.6,137,1029.8,94.5,9.8,19.4,1.8,1,,2012-01-07T07:56:49,2012-01-07T16:34:27,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-01-08,49,38.8,43.8,48.1,35.9,41,38.9,83.3,0,0,0,,0,0,,9.5,133,1026.8,84.8,9.8,73.1,6.4,3,,2012-01-08T07:56:31,2012-01-08T16:35:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-01-09,49.7,42.8,46.2,49.7,39.8,43.6,40.7,81.2,0.135,100,20.83,rain,0,0,24.2,13.7,153.4,1024.5,95.4,9.5,9.9,0.9,1,,2012-01-09T07:56:10,2012-01-09T16:36:49,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-01-10,44,35,40.7,42.8,29.9,38.5,32.3,72.4,0.044,100,16.67,rain,0,0,,8.1,346.8,1031.3,66.1,9.9,62.5,5.3,3,,2012-01-10T07:55:46,2012-01-10T16:38:03,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-01-11,44.3,31.1,36.8,40.8,28.5,33.2,27.2,69.4,0,0,0,,0,0,,8,351.5,1031.8,16.6,9.9,45.9,3.9,2,,2012-01-11T07:55:20,2012-01-11T16:39:19,0.59,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-01-12,43.7,28,35.8,43.7,21.5,35,26.6,70.3,0,0,0,,0,0,,6,352.4,1027.6,23,9.9,48.9,4.2,2,,2012-01-12T07:54:51,2012-01-12T16:40:36,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-01-13,40.7,27.1,34.1,40.7,23.5,32.9,28.9,81.5,0,0,0,,0,0,,5.4,88.9,1024,20.4,9.9,46.2,3.9,2,,2012-01-13T07:54:19,2012-01-13T16:41:54,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-01-14,41.6,35,37.7,37.6,27.4,32.6,32,80,0.154,100,33.33,rain,0,0,31.1,14.2,186.8,1014.9,89.2,8.7,38.9,3.5,2,,2012-01-14T07:53:44,2012-01-14T16:43:14,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-01-15,35,26.8,32.5,33.5,21.9,29.1,29.5,88.4,0.207,100,37.5,"rain,snow",0.3,0.1,,8.4,135.7,1016.7,89.7,6.6,30,2.6,2,,2012-01-15T07:53:07,2012-01-15T16:44:35,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-01-16,35.3,28.2,32.1,27.6,20.5,24.5,29.4,89.8,0.057,100,29.17,"rain,snow",0.2,0.3,25.7,15.1,163.5,1018.7,97.2,8.1,21.7,1.8,1,,2012-01-16T07:52:27,2012-01-16T16:45:58,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-01-17,37.7,33.1,35.4,33.8,24.8,29.2,31.1,84.7,0.164,100,45.83,"rain,snow",0.3,0.1,29.3,15.9,192,1012.2,89,9.2,20.4,1.7,1,,2012-01-17T07:51:44,2012-01-17T16:47:21,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-01-18,33.5,28.4,30.2,33.5,20.8,23.7,27.4,89.6,0.534,100,83.33,"rain,snow",1.4,0.9,20.8,11,349.9,1008.1,100,2.9,17.6,1.6,1,,2012-01-18T07:50:59,2012-01-18T16:48:46,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-01-19,29.8,28,28.6,29.8,21,24.4,25.9,89.4,0.487,100,70.83,"rain,snow",0.8,1.9,,7.6,352.3,1005.6,100,6,17.8,1.5,1,,2012-01-19T07:50:12,2012-01-19T16:50:12,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-01-20,40.4,30.1,35.4,39.6,26.1,34,33.8,93.7,0.449,100,70.83,"rain,snow",0.1,1.7,17.2,8.7,101.1,998.4,98.9,4.8,20.4,1.6,1,,2012-01-20T07:49:21,2012-01-20T16:51:39,0.91,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-01-21,45.6,38.8,41.6,37.6,30.6,34.5,35.9,80.5,0.122,100,20.83,rain,0,0.7,39.1,24.5,180,998.6,71.6,9.8,23,2,1,,2012-01-21T07:48:29,2012-01-21T16:53:07,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-01-22,44.1,34.8,40.4,40,31.2,36.5,34.3,78.9,0.253,100,37.5,rain,0,0,24.2,14.1,148,1005.1,79.5,9.3,22.9,2.1,1,,2012-01-22T07:47:34,2012-01-22T16:54:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-01-23,47.9,34.4,40.1,44.6,29.5,36.3,33.5,77.8,0,0,0,,0,0,17.2,10,152.5,1014.7,40.2,9.9,81,7,4,,2012-01-23T07:46:37,2012-01-23T16:56:05,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-01-24,51.6,36.3,42.5,51.6,31.4,40,38.6,86.3,0.244,100,62.5,rain,0,0,33.5,19,163.9,1010.9,87.3,8.9,17.2,1.4,1,,2012-01-24T07:45:37,2012-01-24T16:57:36,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-01-25,48.7,41.9,44.8,43.1,35.9,40.2,37.4,75.5,0.295,100,41.67,rain,0,0,34.5,17.7,193.4,1021.2,87,9.4,26.8,2.1,1,,2012-01-25T07:44:36,2012-01-25T16:59:07,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-01-26,48,33.8,42.3,45.7,30.5,38.2,36.5,80.4,0.36,100,45.83,rain,0,0,28,16.9,146.4,1025.8,69.6,9.5,67.7,6,3,,2012-01-26T07:43:32,2012-01-26T17:00:38,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-01-27,43.9,28.7,35,43.9,24,33.9,29.1,80.3,0,0,0,,0,0,,5.2,88.1,1035.7,19.6,9.5,97.5,8.4,4,,2012-01-27T07:42:26,2012-01-27T17:02:10,0.14,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-01-28,44.8,32.6,38.8,41.2,29,35.5,30.2,72,0,0,0,,0,0,,8.4,139.5,1028.3,83.6,9.5,43,3.6,2,,2012-01-28T07:41:17,2012-01-28T17:03:43,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-01-29,49.8,39.4,46.6,48,35.2,43.2,42.8,87.1,0.598,100,83.33,rain,0,0,23,11.2,167.5,1013.5,90.8,7.5,12.2,1,1,,2012-01-29T07:40:07,2012-01-29T17:05:16,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
