name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2024-03-21,57.7,47.1,51.8,57.7,44.9,50.8,45.5,80.1,0.106,100,16.67,rain,0,0,8.1,7.3,159.3,1017.8,96.1,9.4,121.3,10.4,8,10,2024-03-21T07:08:47,2024-03-21T19:24:37,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-03-22,54.1,48.6,51.2,54.1,47.6,51.1,48.1,89,0.089,100,37.5,rain,0,0,8.1,7.4,346.9,1011.3,93.1,8.6,50.6,4.4,2,10,2024-03-22T07:06:45,2024-03-22T19:26:03,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-03-23,52.9,48.2,50.2,52.9,46.6,49.9,46.1,86,0.071,100,29.17,rain,0,0,8.1,9.1,354.7,1002.1,93.1,8.4,44.6,3.9,2,10,2024-03-23T07:04:43,2024-03-23T19:27:29,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-03-24,58.9,47.7,51.9,58.9,45.7,51.6,41.4,69.1,0,0,0,rain,0,0,20.8,8,292.1,1008.2,76.5,9.9,127.4,11.1,6,10,2024-03-24T07:02:42,2024-03-24T19:28:54,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2024-03-25,52.3,47.7,49.4,52.3,43.2,46.9,41.1,73.1,0.004,100,8.33,rain,0,0,24.2,13.2,180.5,1011.8,97,9.8,104.1,8.9,4,10,2024-03-25T07:00:40,2024-03-25T19:30:20,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2024-03-26,56.5,46.6,50.2,56.5,42.5,49,39.6,68.4,0,0,0,rain,0,0,24.2,13,207.7,1015.1,79.6,9.8,94.5,8,4,10,2024-03-26T06:58:38,2024-03-26T19:31:45,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-03-27,55,44.3,48,55,41,45.8,41.7,78.9,0.395,100,58.33,rain,0,0,19.7,12.1,150.8,1007.4,85.8,8.9,85.1,7.3,6,10,2024-03-27T06:56:37,2024-03-27T19:33:11,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-03-28,54.7,43.5,47.9,54.7,39.5,46.4,39.8,74.6,0.169,100,45.83,rain,0,0,27.3,14.3,167.1,1006.9,84.7,9.3,107,9.1,7,10,2024-03-28T06:54:36,2024-03-28T19:34:36,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-03-29,57.8,43.2,50.1,57.8,41.4,49.4,38.2,65.7,0.005,100,8.33,rain,0,0,20.8,12,344.8,1012.5,44.4,9.9,194.9,16.9,8,10,2024-03-29T06:52:35,2024-03-29T19:36:02,0.66,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-03-30,57.2,41.4,49.9,57.2,41.4,49.7,39,67.3,0,0,0,rain,0,0,19.7,11,340.3,1013.9,24.4,9.9,179,15.4,7,10,2024-03-30T06:50:34,2024-03-30T19:37:27,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-03-31,61.4,40.6,51.1,61.4,40.3,50.8,38,63.3,0,0,0,,0,0,20.8,11.6,344.7,1015,35.4,9.9,229.4,19.7,7,10,2024-03-31T06:48:33,2024-03-31T19:38:52,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-04-01,62.1,43.8,52.7,62.1,39.7,51.4,41.2,65.8,0,0,0,,0,0,10.3,8,183.2,1021.4,46.4,9.9,190.7,16.6,7,10,2024-04-01T06:46:33,2024-04-01T19:40:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-04-02,66.8,46.9,55.7,66.8,43.4,54.8,44.5,68,0.009,100,4.17,rain,0,0,24.8,14.3,194.5,1021.8,38,9.8,188.2,16.2,7,10,2024-04-02T06:44:33,2024-04-02T19:41:42,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-04-03,52.9,44.4,47.7,52.9,40.5,45.2,35.7,64.7,0.097,100,12.5,rain,0,0,21.9,9.7,223.3,1020.5,70.2,9.6,218.4,19,9,10,2024-04-03T06:42:33,2024-04-03T19:43:07,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-04-04,47.1,43.6,44.9,45.6,39.5,42.1,36.2,71.5,0.017,100,16.67,rain,0,0,19.7,9.3,354.1,1010.8,82.9,9.5,60.9,5.3,2,10,2024-04-04T06:40:34,2024-04-04T19:44:32,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-04-05,51.8,42.6,46.4,51.8,37.8,43.5,38.5,74.9,0,0,0,rain,0,0,16.1,10.8,146.1,1010,99.9,9.8,74.2,6.4,3,10,2024-04-05T06:38:35,2024-04-05T19:45:57,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-04-06,48.6,44.9,47,46.9,39.4,43.1,38.8,73.4,0.003,100,12.5,rain,0,0,24.2,12.1,182.6,1018.8,94.8,9.5,132.8,11.3,7,10,2024-04-06T06:36:36,2024-04-06T19:47:22,0.93,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-04-07,53.1,44.5,48.8,53.1,40.8,46.9,39.8,71.5,0.015,100,12.5,rain,0,0,20.8,11,186.6,1023.3,85.5,9.8,171.6,14.9,8,10,2024-04-07T06:34:38,2024-04-07T19:48:47,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-04-08,53.7,42.4,48.1,53.7,37.9,45.3,40.5,75.2,0.018,100,20.83,rain,0,0,28.3,16.1,167.6,1021.8,90.3,9.5,56.7,4.9,3,10,2024-04-08T06:32:40,2024-04-08T19:50:12,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-04-09,56.5,48,52,56.5,45,51,42.2,70.9,0.016,100,16.67,rain,0,0,27.7,14.9,153.8,1024,91.2,9.6,107.6,9.3,4,10,2024-04-09T06:30:43,2024-04-09T19:51:37,0.03,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-04-10,59.4,41.7,50.6,59.4,41.7,50.5,37,61.7,0,0,0,,0,0,6.9,9,324.8,1026.4,30.4,9.9,217.3,18.7,8,10,2024-04-10T06:28:47,2024-04-10T19:53:02,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-04-11,56.1,44.3,50.2,56.1,41.5,49.5,39.7,68,0,0,0,,0,0,18.3,9.7,188.7,1015.5,56.7,9.9,138.7,12.1,6,10,2024-04-11T06:26:51,2024-04-11T19:54:27,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-04-12,56.8,48,51.6,56.8,46.4,51.1,43,72.9,0,0,0,,0,0,28.1,16.6,341,1011.3,64.8,9.9,221.1,19.2,9,10,2024-04-12T06:24:55,2024-04-12T19:55:52,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-04-13,61.2,44.8,52.4,61.2,44.8,52.2,42.6,70,0,0,0,,0,0,18.3,9.2,346.3,1013.3,27.5,9.9,171,14.8,6,10,2024-04-13T06:23:01,2024-04-13T19:57:17,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-04-14,66.4,43.3,54.5,66.4,43.3,54.4,41.2,63.5,0,0,0,,0,0,16.1,9.7,280.2,1015.9,11.5,9.9,262.9,22.9,8,10,2024-04-14T06:21:07,2024-04-14T19:58:41,0.2,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-04-15,53.8,46,49.7,53.8,42.2,47.3,38.7,66.2,0,0,0,rain,0,0,21.9,11.4,186.4,1023.8,97.8,9.9,100.8,8.6,5,10,2024-04-15T06:19:13,2024-04-15T20:00:06,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-04-16,53.4,41.8,47.3,53.4,38.2,45.5,33.8,60.9,0.015,100,8.33,rain,0,0,17.2,8.1,49.4,1027.8,64.1,9.7,185.5,15.9,5,10,2024-04-16T06:17:21,2024-04-16T20:01:31,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-04-17,58.7,35.2,48.1,58.7,31.2,46.7,31.2,55.2,0,0,0,,0,0,20.8,11.3,337.3,1030.5,8.3,9.9,262.5,22.6,8,10,2024-04-17T06:15:29,2024-04-17T20:02:56,0.3,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-04-18,63.2,38.7,52.1,63.2,36.7,51.9,32.7,50.5,0,0,0,,0,0,25.2,15.9,335,1025.3,3.2,9.9,277,23.9,8,10,2024-04-18T06:13:38,2024-04-18T20:04:20,0.33,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-04-19,69.1,43.5,57.5,69.1,43.5,57.4,28,36.7,0,0,0,,0,0,24.2,9.4,46.9,1021,0.9,9.9,278.3,23.9,8,10,2024-04-19T06:11:48,2024-04-19T20:05:45,0.36,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-04-20,72.9,48.8,57.2,72.9,44.1,57,31,40,0,0,0,rain,0,0,34.7,18.1,187.2,1017.1,36.3,9.9,203.7,17.6,9,10,2024-04-20T06:09:59,2024-04-20T20:07:10,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-04-21,57.2,44.5,50.9,57.2,40.5,49.2,38.6,63.2,0.007,100,8.33,rain,0,0,27.7,13.2,189.9,1027.4,69.8,9.9,182,15.8,9,10,2024-04-21T06:08:10,2024-04-21T20:08:34,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-04-22,60.3,44.6,52.5,60.3,41.9,51.9,39.1,61,0,0,0,,0,0,21.9,12.6,342.8,1021.6,34.1,9.9,243.6,21.1,8,10,2024-04-22T06:06:23,2024-04-22T20:09:59,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-04-23,70.8,47.5,57.8,70.8,47.5,57.8,37.8,50.9,0,0,0,,0,0,10.3,8,328.3,1014.3,19.1,9.9,269.9,23.3,8,10,2024-04-23T06:04:37,2024-04-23T20:11:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-04-24,55.4,47.8,51.7,55.4,44.4,51,41.7,69,0,0,0,rain,0,0,21.9,12.6,170.6,1017.3,76.9,9.7,76.5,6.7,3,10,2024-04-24T06:02:52,2024-04-24T20:12:47,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-04-25,54.8,49.4,51.9,54.8,46.2,51.3,48.3,87.3,0.223,100,75,rain,0,0,24.2,14,165.3,1010.3,99.8,7.2,93.3,8,4,10,2024-04-25T06:01:07,2024-04-25T20:14:11,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-04-26,62.3,50.6,55.2,62.3,50.6,55.2,47.4,76.1,0.037,100,20.83,rain,0,0,20.8,9.2,180.4,1010.9,93.2,9.7,206.9,17.8,8,10,2024-04-26T05:59:24,2024-04-26T20:15:35,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-04-27,53.7,48.7,51.4,53.7,44.9,50.8,46,82,0.05,100,37.5,rain,0,0,24.2,11.5,176.9,1015.5,99.7,8.5,98.8,8.4,5,10,2024-04-27T05:57:42,2024-04-27T20:16:59,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-04-28,53.1,46.5,50.1,53.1,42.3,47.9,41.8,73.5,0.017,100,16.67,rain,0,0,25,11.7,199.6,1017.7,89.7,9.7,137.6,11.9,4,10,2024-04-28T05:56:02,2024-04-28T20:18:23,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-04-29,53.9,41.6,47.4,53.9,38.3,45.9,37.6,70,0.217,100,25,rain,0,0,23,10.3,165.3,1017.9,80,9,103.2,9,8,10,2024-04-29T05:54:22,2024-04-29T20:19:46,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-04-30,55.5,43.4,48.7,55.5,39.5,47.3,36.3,63.5,0.001,100,4.17,rain,0,0,17.2,9,263.6,1019.8,64.5,9.7,236.7,20.7,9,10,2024-04-30T05:52:44,2024-04-30T20:21:09,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-05-01,59.8,40.1,50.3,59.8,35.3,48.9,36.1,61.9,0,0,0,,0,0,19.7,9.4,190.4,1022,42.3,9.9,273.9,23.6,9,10,2024-05-01T05:51:07,2024-05-01T20:22:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-05-02,65.8,43,54.5,65.8,43,54.1,38.4,58,0,0,0,,0,0,20.8,12.1,334.9,1017.1,20.4,9.9,278.6,23.8,9,10,2024-05-02T05:49:31,2024-05-02T20:23:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-05-03,67.8,45.5,56.4,67.8,43.7,56,40.5,57,0,0,0,rain,0,0,21.8,10.8,221.7,1012.3,44,9.8,226.6,19.6,8,10,2024-05-03T05:47:57,2024-05-03T20:25:17,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-05-04,56.5,51.8,54.1,56.5,51.8,54.1,48.7,81.9,0.046,100,37.5,rain,0,0,24.3,10.3,333.7,1001.5,100,9.4,81.1,7.1,3,10,2024-05-04T05:46:24,2024-05-04T20:26:39,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-05-05,52.6,49.3,50.6,52.6,44.9,48.7,46.5,85.8,0.053,100,29.17,rain,0,0,33.7,17.2,174.4,1007.6,98.9,8.4,33,2.7,1,10,2024-05-05T05:44:53,2024-05-05T20:28:00,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-05-06,55.6,48,50.9,55.6,43.6,49,42.4,73.1,0.049,100,16.67,rain,0,0,29.5,14.9,193.3,1012.6,87.1,9.6,271.4,23.5,10,10,2024-05-06T05:43:23,2024-05-06T20:29:22,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-05-07,59.5,43.9,51.2,59.5,39.9,50,39.4,65.7,0.07,100,12.5,rain,0,0,12.8,9.1,91.5,1023.5,72.4,9.7,218.1,18.9,10,10,2024-05-07T05:41:55,2024-05-07T20:30:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-05-08,64.9,43.8,54.4,64.9,43.8,54.3,39,58.3,0,0,0,,0,0,24.6,12.3,341.4,1030,16.3,9.9,295.5,25.6,9,10,2024-05-08T05:40:28,2024-05-08T20:32:03,0.02,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-05-09,73.8,47.6,61.2,73.8,47.6,61.2,44.9,56.7,0,0,0,,0,0,24.2,13.3,337.3,1026.5,3.7,9.9,309.4,26.8,9,10,2024-05-09T05:39:03,2024-05-09T20:33:22,0.05,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-05-10,82.6,52.3,68.1,80.7,52.3,67.9,47,50.3,0,0,0,,0,0,10.3,8.7,337.3,1019,5.6,9.9,311,26.9,9,10,2024-05-10T05:37:39,2024-05-10T20:34:42,0.09,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-05-11,83.5,55.3,69.5,81,55.3,69.1,48.1,50.6,0,0,0,,0,0,9.2,8.6,327.1,1013.3,2.7,9.7,309.2,26.9,9,10,2024-05-11T05:36:18,2024-05-11T20:36:00,0.12,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-05-12,75.4,54.5,65.6,75.4,54.5,65.6,46.7,51.8,0,0,0,,0,0,17.2,8.6,344.1,1014.5,13.6,9.6,301.4,26,9,10,2024-05-12T05:34:58,2024-05-12T20:37:18,0.15,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-05-13,64.6,54.9,59.1,64.6,54.9,59.1,47.7,66.4,0,0,0,,0,0,10.3,7.3,344.4,1018.5,86,9.8,114.8,10,4,10,2024-05-13T05:33:40,2024-05-13T20:38:36,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-05-14,71.5,52.2,60.9,71.5,52.2,60.9,45,57.5,0,0,0,,0,0,25.3,12.8,340.8,1022.2,31.8,9.8,288.1,24.8,9,10,2024-05-14T05:32:23,2024-05-14T20:39:52,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-05-15,75.4,54,63.8,75.4,54,63.8,48.2,58.2,0,0,0,,0,0,9.2,7.9,331.3,1019.6,28.6,9.5,290.3,25,9,10,2024-05-15T05:31:09,2024-05-15T20:41:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-05-16,65,51.8,57.2,65,51.8,57.2,48.3,72.8,0.002,100,4.17,rain,0,0,32.7,16.8,199.1,1014.7,76.9,8.9,145.2,12.5,5,10,2024-05-16T05:29:56,2024-05-16T20:42:23,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-05-17,61.7,47.7,54.8,61.7,43.2,53.8,39.6,57.7,0.02,100,4.17,rain,0,0,21.9,11.5,184.1,1019.2,81.5,9.8,198.7,17.3,9,10,2024-05-17T05:28:45,2024-05-17T20:43:37,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-05-18,54.9,48.8,51.2,54.9,45.7,50.2,42.8,73.1,0.058,100,29.17,rain,0,0,9.2,7.4,134,1019.4,98.4,9.4,142.8,12.2,9,10,2024-05-18T05:27:37,2024-05-18T20:44:50,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2024-05-19,61.9,46.6,53.8,61.9,44.1,53.1,42.4,67.6,0.007,100,8.33,rain,0,0,18.3,7.8,201.1,1023.5,69.6,9.6,265,22.9,10,10,2024-05-19T05:26:30,2024-05-19T20:46:03,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-05-20,65.2,46.7,55.9,65.2,44.4,55.5,43.1,63.9,0,0,0,,0,0,6.9,7.9,220.7,1024.4,49.9,9.6,325.8,28.2,9,10,2024-05-20T05:25:25,2024-05-20T20:47:14,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-05-21,53.6,48.4,51.5,53.6,44.5,50.5,46.8,84.2,0.466,100,62.5,rain,0,0,33.3,14.5,169.3,1017.8,83.6,6.7,38.8,3.3,1,10,2024-05-21T05:24:23,2024-05-21T20:48:24,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-05-22,60.4,47.7,53.8,60.4,43.9,52.6,41.9,65.1,0.01,100,4.17,rain,0,0,29.4,14.8,228.4,1014.1,89.1,9.7,202.7,17.4,10,10,2024-05-22T05:23:22,2024-05-22T20:49:33,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-05-23,62.1,49.7,55.9,62.1,45.7,55.6,44,64.8,0,0,0,,0,0,20.8,10.6,189.1,1019.8,75.3,9.3,243.1,21,10,10,2024-05-23T05:22:24,2024-05-23T20:50:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-05-24,57.8,50.7,53.7,57.8,50.7,53.7,44.9,72.2,0.039,100,12.5,rain,0,0,23,10.1,181.5,1012.6,91.4,9.1,90.6,7.8,3,10,2024-05-24T05:21:28,2024-05-24T20:51:48,0.54,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-05-25,58.9,49.3,53.1,58.9,45.8,52.4,42.4,68,0.005,100,8.33,rain,0,0,29.2,16.4,189.1,1014.2,92.1,9.1,101.6,8.8,5,10,2024-05-25T05:20:34,2024-05-25T20:52:53,0.58,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-05-26,58.6,49.7,54,58.6,47,53.9,46.1,75,0.051,100,20.83,rain,0,0,19.7,11,179.4,1020,99.1,9.4,113.3,9.9,5,10,2024-05-26T05:19:43,2024-05-26T20:53:57,0.62,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-05-27,66.8,52.8,58.9,66.8,52.8,58.9,47.3,66.3,0,0,0,rain,0,0,9.2,9.6,228.9,1020.4,72.8,9.4,210.9,18.3,7,10,2024-05-27T05:18:54,2024-05-27T20:55:00,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-05-28,60.3,51.6,55,60.3,51.6,55,46.8,74.1,0.005,100,8.33,rain,0,0,25.6,14.2,188.1,1019.6,73.1,9.4,101,8.7,4,10,2024-05-28T05:18:07,2024-05-28T20:56:01,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-05-29,58.8,49.3,53.7,58.8,47.5,53.6,45.2,73.3,0.103,100,33.33,rain,0,0,35.6,14,178.5,1025.6,87.8,9.7,124.2,11,7,10,2024-05-29T05:17:22,2024-05-29T20:57:00,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-05-30,62.2,49.7,55,62.2,48.9,55,42.5,64.5,0.005,100,8.33,rain,0,0,19.7,8.8,351.6,1028.8,73.6,9.9,278.5,24.1,10,10,2024-05-30T05:16:40,2024-05-30T20:57:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-05-31,70.9,46.5,58.9,70.9,46.5,58.9,42.4,57.1,0,0,0,,0,0,18.3,10.4,320.7,1021,9.4,9.9,317.6,27.4,9,10,2024-05-31T05:16:00,2024-05-31T20:58:55,0.79,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-06-01,64.7,55.5,60.4,64.7,55.5,60.4,46.7,60.9,0,0,0,rain,0,0,17.2,8.9,223,1014.2,85,9.9,145.8,12.9,5,10,2024-06-01T05:15:23,2024-06-01T20:59:50,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
